t2,total_fits,valid_fits,mean_tc,median_tc,mean_rmse,positive_bubble_confidence
2016-12-15,26,0,2017-08-25 00:55:23.076923136,2017-07-20 00:00:00,0.031314504094972176,0.0
2016-12-16,26,0,2017-09-03 00:00:00.000000000,2017-07-28 00:00:00,0.03135630603930033,0.0
2016-12-19,26,0,2017-09-16 23:04:36.923076864,2017-08-30 12:00:00,0.031351314597374454,0.0
2016-12-20,26,0,2017-09-29 15:41:32.307692288,2017-09-13 12:00:00,0.03141042155673878,0.0
2016-12-21,26,0,2017-09-30 20:18:27.692307712,2017-09-09 00:00:00,0.03144192985409294,0.0
2016-12-22,26,0,2017-09-30 09:13:50.769230848,2017-09-24 12:00:00,0.031451773790685617,0.0
2016-12-23,26,0,2017-10-09 03:41:32.307692288,2017-10-13 00:00:00,0.03145096212618904,0.0
2016-12-27,26,0,2017-10-17 03:41:32.307692288,2017-10-27 00:00:00,0.031446444435836114,0.0
2016-12-28,26,0,2017-11-10 09:13:50.769230848,2017-12-15 00:00:00,0.03146064977083383,0.0
2016-12-29,26,0,2017-10-21 13:50:46.153846272,2017-12-08 12:00:00,0.031397757197082085,0.0
2016-12-30,26,0,2017-11-02 05:32:18.461538560,2018-01-11 00:00:00,0.03137507024159856,0.0
2017-01-03,26,0,2017-12-03 05:32:18.461538560,2018-03-04 12:00:00,0.03136686270873793,0.0
2017-01-04,26,0,2017-12-12 11:04:36.923076864,2018-04-28 12:00:00,0.031327389537375565,0.0
2017-01-05,26,0,2017-12-15 01:50:46.153846272,2018-05-19 12:00:00,0.03130996209742233,0.0
2017-01-06,26,0,2017-12-26 20:18:27.692307712,2018-05-21 00:00:00,0.031288491154842085,0.0
2017-01-09,26,0,2017-12-29 16:36:55.384615424,2018-05-24 00:00:00,0.031266759720318886,0.0
2017-01-10,26,0,2017-12-30 13:50:46.153846272,2018-05-25 00:00:00,0.031254782045153556,0.0
2017-01-11,26,0,2017-12-31 16:36:55.384615424,2018-05-26 00:00:00,0.03125743245141514,0.0
2017-01-12,26,0,2018-01-01 08:18:27.692307712,2018-05-27 00:00:00,0.03125687543724162,0.0
2017-01-13,26,0,2018-01-02 09:13:50.769230848,2018-05-28 00:00:00,0.03128434656151999,0.0
2017-01-16,26,0,2018-01-24 00:55:23.076923136,2018-05-31 00:00:00,0.03131048825686522,0.0
2017-01-17,26,0,2018-01-24 19:23:04.615384576,2018-06-01 00:00:00,0.03129607131264664,0.0
2017-01-18,26,0,2018-02-14 04:36:55.384615424,2018-06-02 00:00:00,0.031358329210918155,0.0
2017-01-19,26,0,2018-01-26 19:23:04.615384576,2018-06-03 00:00:00,0.031282048789786854,0.0
2017-01-20,26,0,2018-01-27 20:18:27.692307712,2018-06-04 00:00:00,0.031246859226684274,0.0
2017-01-23,26,0,2018-02-18 08:18:27.692307712,2018-06-07 00:00:00,0.0312474851568448,0.0
2017-01-24,26,0,2018-02-19 05:32:18.461538560,2018-06-08 00:00:00,0.031194944732981053,0.0
2017-01-25,26,0,2018-02-10 19:23:04.615384576,2018-06-09 00:00:00,0.03113757845620109,0.0
2017-01-26,26,0,2018-01-30 00:00:00.000000000,2018-06-10 00:00:00,0.031096921745432722,0.0
2017-01-27,26,0,2018-02-13 19:23:04.615384576,2018-06-11 00:00:00,0.031074275564385696,0.0
2017-01-30,26,0,2018-03-07 00:00:00.000000000,2018-06-14 00:00:00,0.031051762312632732,0.0
2017-01-31,26,0,2018-04-09 19:23:04.615384576,2018-06-15 00:00:00,0.031027639491716184,0.0
2017-02-01,26,0,2018-03-26 08:18:27.692307712,2018-06-16 00:00:00,0.030902326916756213,0.0
2017-02-02,26,1,2018-03-24 13:50:46.153846272,2018-06-17 00:00:00,0.030808190141803107,0.038461538461538464
2017-02-03,26,0,2018-04-01 10:09:13.846153728,2018-06-18 00:00:00,0.030734122542314873,0.0
2017-02-06,26,0,2018-03-01 09:13:50.769230848,2018-06-21 00:00:00,0.030610366934036518,0.0
2017-02-07,26,0,2018-03-04 03:41:32.307692288,2018-06-22 00:00:00,0.030506240426485507,0.0
2017-02-08,26,0,2018-03-16 16:36:55.384615424,2018-06-23 00:00:00,0.030427364627664873,0.0
2017-02-09,26,0,2018-03-11 12:00:00.000000000,2018-06-24 00:00:00,0.030346998467113917,0.0
2017-02-10,26,0,2018-03-07 12:55:23.076923136,2018-06-25 00:00:00,0.030262107598243052,0.0
2017-02-13,26,0,2018-02-28 20:18:27.692307712,2018-06-28 00:00:00,0.030166634719223047,0.0
2017-02-14,26,0,2018-02-28 21:13:50.769230848,2018-06-29 00:00:00,0.030124593948823365,0.0
2017-02-15,26,0,2018-03-04 11:04:36.923076864,2018-06-30 00:00:00,0.03006036854902994,0.0
2017-02-16,26,0,2018-03-07 11:04:36.923076864,2018-07-01 00:00:00,0.030026143715990848,0.0
2017-02-17,26,0,2018-03-11 12:00:00.000000000,2018-07-02 00:00:00,0.029998994559505502,0.0
2017-02-20,26,0,2018-03-19 12:00:00.000000000,2018-07-05 00:00:00,0.029975761983884776,0.0
2017-02-21,26,0,2018-03-01 00:55:23.076923136,2018-07-06 00:00:00,0.029933500323411917,0.0
2017-02-22,26,0,2018-03-04 01:50:46.153846272,2018-07-07 00:00:00,0.029928012318451158,0.0
2017-02-23,26,0,2018-04-05 22:09:13.846153728,2018-07-08 00:00:00,0.029918030769844818,0.0
2017-02-24,26,0,2018-04-08 00:00:00.000000000,2018-07-09 00:00:00,0.029864377895662667,0.0
2017-02-27,26,0,2018-04-08 15:41:32.307692288,2018-07-12 00:00:00,0.029800132518082237,0.0
2017-02-28,26,0,2018-04-04 18:27:41.538461440,2018-07-13 00:00:00,0.02972849316064346,0.0
2017-03-01,26,0,2018-04-05 13:50:46.153846272,2018-07-14 00:00:00,0.02964758022850504,0.0
2017-03-02,26,0,2018-04-07 09:13:50.769230848,2018-07-15 00:00:00,0.029607374630392272,0.0
2017-03-03,26,0,2018-04-08 08:18:27.692307712,2018-07-16 00:00:00,0.029534577038463964,0.0
2017-03-06,26,0,2018-04-23 09:13:50.769230848,2018-07-19 00:00:00,0.029487764589159287,0.0
2017-03-07,26,0,2018-04-17 13:50:46.153846272,2018-07-20 00:00:00,0.029404076367941137,0.0
2017-03-08,26,0,2018-04-14 23:04:36.923076864,2018-07-21 00:00:00,0.029308949821683337,0.0
2017-03-09,26,0,2018-04-02 20:18:27.692307712,2018-07-22 00:00:00,0.02922162028931905,0.0
2017-03-10,26,0,2018-04-03 16:36:55.384615424,2018-07-23 00:00:00,0.029121497243111586,0.0
2017-03-13,26,1,2018-03-31 05:32:18.461538560,2018-07-26 00:00:00,0.029037440893005653,0.038461538461538464
2017-03-14,26,1,2018-03-20 18:27:41.538461440,2018-07-27 00:00:00,0.02892150792957733,0.038461538461538464
2017-03-15,26,1,2018-03-17 11:04:36.923076864,2018-07-28 00:00:00,0.02883025604880514,0.038461538461538464
2017-03-16,26,1,2018-03-25 01:50:46.153846272,2018-07-29 00:00:00,0.028766268303866995,0.038461538461538464
2017-03-17,26,1,2018-03-24 22:09:13.846153728,2018-07-30 00:00:00,0.028684182533790493,0.038461538461538464
2017-03-20,26,0,2018-03-25 00:55:23.076923136,2018-08-02 00:00:00,0.028599209030750125,0.0
2017-03-21,26,0,2018-03-26 06:27:41.538461440,2018-08-03 00:00:00,0.028528643075337555,0.0
2017-03-22,26,0,2018-03-27 01:50:46.153846272,2018-08-04 00:00:00,0.028452733218984987,0.0
2017-03-23,26,0,2018-03-26 22:09:13.846153728,2018-08-05 00:00:00,0.02840149071257458,0.0
2017-03-24,26,0,2018-03-28 00:55:23.076923136,2018-08-06 00:00:00,0.028360671899293262,0.0
2017-03-27,26,0,2018-04-01 08:18:27.692307712,2018-08-09 00:00:00,0.028320737707354358,0.0
2017-03-28,26,0,2018-04-01 14:46:09.230769152,2018-08-10 00:00:00,0.028289961495806086,0.0
2017-03-29,26,1,2018-04-06 16:36:55.384615424,2018-08-11 00:00:00,0.02826928499410501,0.038461538461538464
2017-03-30,26,1,2018-04-10 13:50:46.153846272,2018-08-12 00:00:00,0.028243209686130703,0.038461538461538464
2017-03-31,26,1,2018-04-09 22:09:13.846153728,2018-08-13 00:00:00,0.028181688667393862,0.038461538461538464
2017-04-03,26,1,2018-04-16 19:23:04.615384576,2018-08-16 00:00:00,0.02812631829880372,0.038461538461538464
2017-04-04,26,1,2018-04-21 00:55:23.076923136,2018-08-17 00:00:00,0.028057393131082284,0.038461538461538464
2017-04-05,26,1,2018-05-01 08:18:27.692307712,2018-08-18 00:00:00,0.027964189139586062,0.038461538461538464
2017-04-06,26,1,2018-04-29 15:41:32.307692288,2018-08-19 00:00:00,0.02791488073707016,0.038461538461538464
2017-04-07,26,1,2018-04-28 17:32:18.461538560,2018-08-20 00:00:00,0.027840999113291468,0.038461538461538464
2017-04-10,26,1,2018-04-10 20:18:27.692307712,2018-08-23 00:00:00,0.02777283496491732,0.038461538461538464
2017-04-11,26,1,2018-04-10 04:36:55.384615424,2018-08-24 00:00:00,0.02768976262980653,0.038461538461538464
2017-04-12,26,2,2018-04-06 11:04:36.923076864,2018-08-25 00:00:00,0.02760051205373278,0.07692307692307693
2017-04-13,26,1,2018-04-04 11:04:36.923076864,2018-08-26 00:00:00,0.02751518751288525,0.038461538461538464
2017-04-18,26,0,2018-04-05 18:27:41.538461440,2018-08-31 00:00:00,0.027456653465106253,0.0
2017-04-19,26,1,2018-04-04 02:46:09.230769152,2018-09-01 00:00:00,0.0273985525890279,0.038461538461538464
2017-04-20,26,1,2018-04-11 20:18:27.692307712,2018-09-02 00:00:00,0.02731673986411305,0.038461538461538464
2017-04-21,26,1,2018-04-09 05:32:18.461538560,2018-09-03 00:00:00,0.02723693940838581,0.038461538461538464
2017-04-24,26,1,2018-04-12 14:46:09.230769152,2018-09-06 00:00:00,0.027164145925375624,0.038461538461538464
2017-04-25,26,1,2018-04-13 18:27:41.538461440,2018-09-07 00:00:00,0.02708741060973469,0.038461538461538464
2017-04-26,26,1,2018-04-15 07:23:04.615384576,2018-09-08 00:00:00,0.027022443185065435,0.038461538461538464
2017-04-27,26,1,2018-04-14 22:09:13.846153728,2018-09-09 00:00:00,0.026955051333434624,0.038461538461538464
2017-04-28,26,2,2018-05-08 22:09:13.846153728,2018-09-10 00:00:00,0.02691493116153146,0.07692307692307693
2017-05-02,26,2,2018-05-16 01:50:46.153846272,2018-09-14 00:00:00,0.026869914574238898,0.07692307692307693
2017-05-03,26,2,2018-05-24 23:04:36.923076864,2018-09-15 00:00:00,0.02683178344857233,0.07692307692307693
2017-05-04,26,2,2018-05-25 12:00:00.000000000,2018-09-16 00:00:00,0.02680488994763309,0.07692307692307693
2017-05-05,26,2,2018-05-31 11:04:36.923076864,2018-09-17 00:00:00,0.026805421157742933,0.07692307692307693
2017-05-08,26,1,2018-05-16 12:55:23.076923136,2018-09-20 00:00:00,0.026768427390922406,0.038461538461538464
2017-05-09,26,1,2018-05-22 09:13:50.769230848,2018-09-21 00:00:00,0.02675621088240119,0.038461538461538464
2017-05-10,26,1,2018-05-31 08:18:27.692307712,2018-09-22 00:00:00,0.02672155983875679,0.038461538461538464
2017-05-11,26,1,2018-06-02 02:46:09.230769152,2018-09-23 00:00:00,0.026673666996681517,0.038461538461538464
2017-05-12,26,1,2018-06-02 00:00:00.000000000,2018-09-24 00:00:00,0.02662413702144532,0.038461538461538464
2017-05-15,26,1,2018-06-04 04:36:55.384615424,2018-09-27 00:00:00,0.02655837243782207,0.038461538461538464
2017-05-16,26,1,2018-06-06 12:55:23.076923136,2018-09-28 00:00:00,0.026518030730653435,0.038461538461538464
2017-05-17,26,1,2018-06-04 14:46:09.230769152,2018-09-29 00:00:00,0.02645239069030683,0.038461538461538464
2017-05-18,26,1,2018-06-01 10:09:13.846153728,2018-09-30 00:00:00,0.02639583952549452,0.038461538461538464
2017-05-19,26,2,2018-06-01 13:50:46.153846272,2018-10-01 00:00:00,0.026312341413483528,0.07692307692307693
2017-05-22,26,2,2018-06-02 08:18:27.692307712,2018-10-04 00:00:00,0.0262287102725618,0.07692307692307693
2017-05-23,26,2,2018-06-06 22:09:13.846153728,2018-10-05 00:00:00,0.026151536626474677,0.07692307692307693
2017-05-24,26,1,2018-06-07 05:32:18.461538560,2018-10-06 00:00:00,0.02606360486960885,0.038461538461538464
2017-05-26,26,1,2018-06-10 18:27:41.538461440,2018-10-08 00:00:00,0.02599063022583838,0.038461538461538464
2017-05-29,26,1,2018-06-13 15:41:32.307692288,2018-10-11 00:00:00,0.025902259001122436,0.038461538461538464
2017-05-30,26,1,2018-06-16 19:23:04.615384576,2018-10-12 00:00:00,0.025830412992266537,0.038461538461538464
2017-05-31,26,1,2018-06-19 11:04:36.923076864,2018-10-13 00:00:00,0.025766585281684996,0.038461538461538464
2017-06-01,26,1,2018-06-19 06:27:41.538461440,2018-10-14 00:00:00,0.02568738962337338,0.038461538461538464
2017-06-02,26,1,2018-06-22 23:04:36.923076864,2018-10-15 00:00:00,0.02562368873452805,0.038461538461538464
2017-06-06,26,2,2018-07-12 00:00:00.000000000,2018-10-19 00:00:00,0.025604734497843968,0.07692307692307693
2017-06-07,26,2,2018-07-12 17:32:18.461538560,2018-10-20 00:00:00,0.025530465355478267,0.07692307692307693
2017-06-08,26,3,2018-07-12 11:04:36.923076864,2018-10-21 00:00:00,0.02548638629349191,0.11538461538461539
2017-06-09,26,3,2018-07-12 17:32:18.461538560,2018-10-22 00:00:00,0.025446152122020955,0.11538461538461539
2017-06-12,26,2,2018-07-20 23:04:36.923076864,2018-10-25 00:00:00,0.025442998784648344,0.07692307692307693
2017-06-13,26,2,2018-07-14 02:46:09.230769152,2018-10-26 00:00:00,0.025403172447033575,0.07692307692307693
2017-06-14,26,2,2018-07-11 18:27:41.538461440,2018-10-27 00:00:00,0.025391049200674795,0.07692307692307693
2017-06-15,26,2,2018-07-15 17:32:18.461538560,2018-10-28 00:00:00,0.02538322280834176,0.07692307692307693
2017-06-16,26,2,2018-07-18 10:09:13.846153728,2018-10-29 00:00:00,0.025351484304980465,0.07692307692307693
2017-06-19,26,3,2018-07-21 13:50:46.153846272,2018-11-01 00:00:00,0.025307881495296163,0.11538461538461539
2017-06-20,26,2,2018-08-05 11:04:36.923076864,2018-11-02 00:00:00,0.025282400869061153,0.07692307692307693
2017-06-21,26,2,2018-07-14 19:23:04.615384576,2018-11-03 00:00:00,0.025161659220695628,0.07692307692307693
2017-06-22,26,2,2018-07-27 03:41:32.307692288,2018-11-04 00:00:00,0.025141876354823546,0.07692307692307693
2017-06-23,26,1,2018-07-29 04:36:55.384615424,2018-11-05 00:00:00,0.02509140413261451,0.038461538461538464
2017-06-26,26,2,2018-08-12 11:04:36.923076864,2018-11-07 12:00:00,0.025052020252806728,0.07692307692307693
2017-06-27,26,2,2018-08-12 05:32:18.461538560,2018-11-08 12:00:00,0.024992220598304686,0.07692307692307693
2017-06-28,26,2,2018-08-27 12:00:00.000000000,2018-11-08 12:00:00,0.02494608393073078,0.07692307692307693
2017-06-29,26,2,2018-09-16 05:32:18.461538560,2018-11-09 00:00:00,0.024920379035370924,0.07692307692307693
2017-06-30,26,2,2018-09-12 15:41:32.307692288,2018-11-10 00:00:00,0.024878641099693375,0.07692307692307693
2017-07-03,26,2,2018-09-17 19:23:04.615384576,2018-11-14 00:00:00,0.02480968216865654,0.07692307692307693
2017-07-04,26,2,2018-09-29 23:04:36.923076864,2018-11-16 00:00:00,0.02476120568243466,0.07692307692307693
2017-07-05,26,1,2018-09-30 03:41:32.307692288,2018-11-17 00:00:00,0.02467489871649086,0.038461538461538464
2017-07-06,26,1,2018-09-19 21:13:50.769230848,2018-11-18 00:00:00,0.02460419761653965,0.038461538461538464
2017-07-07,26,1,2018-09-24 03:41:32.307692288,2018-11-19 00:00:00,0.02452936406084075,0.038461538461538464
2017-07-10,26,1,2018-10-03 02:46:09.230769152,2018-11-17 12:00:00,0.024457002948201276,0.038461538461538464
2017-07-11,26,1,2018-09-28 15:41:32.307692288,2018-11-20 00:00:00,0.024396407055799613,0.038461538461538464
2017-07-12,26,0,2018-09-10 13:50:46.153846272,2018-11-21 12:00:00,0.024286402826787616,0.0
2017-07-13,26,0,2018-09-11 05:32:18.461538560,2018-11-23 00:00:00,0.024223298091985132,0.0
2017-07-14,26,0,2018-09-05 00:00:00.000000000,2018-11-24 12:00:00,0.02417302949713498,0.0
2017-07-17,26,1,2018-09-12 16:36:55.384615424,2018-11-27 12:00:00,0.02412947105627722,0.038461538461538464
2017-07-18,26,1,2018-09-11 01:50:46.153846272,2018-11-27 12:00:00,0.024084864241979413,0.038461538461538464
2017-07-19,26,1,2018-09-16 11:04:36.923076864,2018-11-29 12:00:00,0.024043588983430373,0.038461538461538464
2017-07-20,26,1,2018-09-14 01:50:46.153846272,2018-11-28 12:00:00,0.023991742806962153,0.038461538461538464
2017-07-21,26,1,2018-09-16 16:36:55.384615424,2018-12-01 12:00:00,0.02394288598259074,0.038461538461538464
2017-07-24,26,1,2018-09-20 14:46:09.230769152,2018-12-05 00:00:00,0.02389757482888917,0.038461538461538464
2017-07-25,26,0,2018-09-13 04:36:55.384615424,2018-12-06 12:00:00,0.023846562960785692,0.0
2017-07-26,26,0,2018-09-16 08:18:27.692307712,2018-12-07 00:00:00,0.023790962433545726,0.0
2017-07-27,26,0,2018-09-16 12:55:23.076923136,2018-12-03 00:00:00,0.023729011349777233,0.0
2017-07-28,26,0,2018-09-14 16:36:55.384615424,2018-12-05 00:00:00,0.023641113092339065,0.0
2017-07-31,26,0,2018-09-17 01:50:46.153846272,2018-12-09 12:00:00,0.023567872965125546,0.0
2017-08-02,26,0,2018-09-21 15:41:32.307692288,2018-12-09 12:00:00,0.02349434758798811,0.0
2017-08-03,26,0,2018-09-29 06:27:41.538461440,2018-12-10 12:00:00,0.023411856376624185,0.0
2017-08-04,26,0,2018-09-25 15:41:32.307692288,2018-12-11 00:00:00,0.02334726538186282,0.0
2017-08-07,26,0,2018-10-02 20:18:27.692307712,2018-12-17 00:00:00,0.02326671028342321,0.0
2017-08-08,26,0,2018-10-03 09:13:50.769230848,2018-12-16 00:00:00,0.023196848012615377,0.0
2017-08-09,26,0,2018-10-06 08:18:27.692307712,2018-12-15 12:00:00,0.023095480623422537,0.0
2017-08-10,26,0,2018-10-06 14:46:09.230769152,2018-12-17 12:00:00,0.02301934288438863,0.0
2017-08-11,26,0,2018-10-14 03:41:32.307692288,2018-12-20 00:00:00,0.0229747131956802,0.0
2017-08-14,26,0,2018-10-17 23:04:36.923076864,2018-12-24 12:00:00,0.022896843997315824,0.0
2017-08-15,26,0,2018-10-17 02:46:09.230769152,2018-12-22 00:00:00,0.022832452227012356,0.0
2017-08-16,26,0,2018-10-19 13:50:46.153846272,2018-12-27 00:00:00,0.022768159685956614,0.0
2017-08-17,26,0,2018-10-16 16:36:55.384615424,2018-12-22 12:00:00,0.02268802642229351,0.0
2017-08-18,26,0,2018-10-12 20:18:27.692307712,2018-12-29 00:00:00,0.022633263136330177,0.0
2017-08-21,26,0,2018-10-08 07:23:04.615384576,2018-12-26 12:00:00,0.022577522970770942,0.0
2017-08-22,26,0,2018-10-11 07:23:04.615384576,2018-12-26 00:00:00,0.022504409094436326,0.0
2017-08-23,26,0,2018-10-14 17:32:18.461538560,2019-01-01 12:00:00,0.022462347890901183,0.0
2017-08-24,26,0,2018-10-18 15:41:32.307692288,2018-12-29 12:00:00,0.022418449164704132,0.0
2017-08-25,26,0,2018-10-22 09:13:50.769230848,2018-12-30 12:00:00,0.022369733288066903,0.0
2017-08-28,26,0,2018-10-25 01:50:46.153846272,2018-12-28 00:00:00,0.02232246523051071,0.0
2017-08-29,26,0,2018-10-31 10:09:13.846153728,2019-01-02 00:00:00,0.022303543200459304,0.0
2017-08-30,26,0,2018-11-07 22:09:13.846153728,2019-01-08 00:00:00,0.02226547128870597,0.0
2017-08-31,26,0,2018-10-31 15:41:32.307692288,2019-01-04 12:00:00,0.02221941486030127,0.0
2017-09-01,26,0,2018-10-30 00:55:23.076923136,2019-01-03 00:00:00,0.02217056765116473,0.0
2017-09-04,26,0,2018-10-31 20:18:27.692307712,2019-01-03 12:00:00,0.02208190044571383,0.0
2017-09-05,26,0,2018-11-02 00:00:00.000000000,2019-01-07 00:00:00,0.022012362803376907,0.0
2017-09-06,26,0,2018-10-31 09:13:50.769230848,2018-12-20 00:00:00,0.021947531293636583,0.0
2017-09-07,26,0,2018-10-25 17:32:18.461538560,2018-12-20 00:00:00,0.021880358595026253,0.0
2017-09-08,26,0,2018-10-30 17:32:18.461538560,2019-01-09 00:00:00,0.02183158482853203,0.0
2017-09-11,26,0,2018-10-30 02:46:09.230769152,2019-01-21 12:00:00,0.021782589994530723,0.0
2017-09-12,26,0,2018-10-24 04:36:55.384615424,2019-01-14 12:00:00,0.02175209555312502,0.0
2017-09-13,26,0,2018-10-04 06:27:41.538461440,2018-12-14 00:00:00,0.021676085519730888,0.0
2017-09-14,26,0,2018-09-30 20:18:27.692307712,2018-12-22 00:00:00,0.021613510538458985,0.0
2017-09-15,26,0,2018-09-22 05:32:18.461538560,2018-11-23 00:00:00,0.02154730088501283,0.0
2017-09-18,26,0,2018-09-11 12:55:23.076923136,2018-10-12 12:00:00,0.021482941917125395,0.0
2017-09-19,26,0,2018-09-05 07:23:04.615384576,2018-08-19 12:00:00,0.021430381426076242,0.0
2017-09-20,26,0,2018-08-29 03:41:32.307692288,2018-07-02 00:00:00,0.02137757714199986,0.0
2017-09-21,26,0,2018-08-27 23:04:36.923076864,2018-07-10 12:00:00,0.021311145724115747,0.0
2017-09-22,26,0,2018-08-28 14:46:09.230769152,2018-07-04 12:00:00,0.021264420756018896,0.0
2017-09-25,26,0,2018-08-26 21:13:50.769230848,2018-08-01 12:00:00,0.021220882816024335,0.0
2017-09-26,26,0,2018-08-26 11:04:36.923076864,2018-07-19 12:00:00,0.021162197757189173,0.0
2017-09-27,26,0,2018-08-23 21:13:50.769230848,2018-07-12 12:00:00,0.021135936203028425,0.0
2017-09-28,26,0,2018-08-25 15:41:32.307692288,2018-09-06 00:00:00,0.02111442911019866,0.0
2017-09-29,26,0,2018-08-23 20:18:27.692307712,2018-08-13 12:00:00,0.021094089125975674,0.0
2017-10-02,26,0,2018-08-20 20:18:27.692307712,2018-08-10 00:00:00,0.02107659611536032,0.0
2017-10-03,26,0,2018-08-22 04:36:55.384615424,2018-09-10 12:00:00,0.021065177164250406,0.0
2017-10-04,26,0,2018-08-31 18:27:41.538461440,2018-11-06 12:00:00,0.021056026656722286,0.0
2017-10-05,26,0,2018-09-05 00:55:23.076923136,2018-12-30 12:00:00,0.021042869985943867,0.0
2017-10-06,26,0,2018-08-29 13:50:46.153846272,2018-10-05 00:00:00,0.021012871296078654,0.0
2017-10-09,26,0,2018-09-08 13:50:46.153846272,2019-01-10 12:00:00,0.020955443510443077,0.0
2017-10-10,26,0,2018-09-07 12:00:00.000000000,2019-01-01 00:00:00,0.02091463614338874,0.0
2017-10-11,26,0,2018-09-07 17:32:18.461538560,2018-12-13 12:00:00,0.02088038037935472,0.0
2017-10-12,26,0,2018-09-16 12:55:23.076923136,2019-02-02 12:00:00,0.020840699580985337,0.0
2017-10-13,26,0,2018-09-19 21:13:50.769230848,2019-02-09 00:00:00,0.020817062429397407,0.0
2017-10-16,26,0,2018-09-21 00:00:00.000000000,2019-01-19 00:00:00,0.02077963057693368,0.0
2017-10-17,26,0,2018-08-28 23:04:36.923076864,2018-09-15 12:00:00,0.02073037945665994,0.0
2017-10-18,26,0,2018-08-30 17:32:18.461538560,2018-09-18 00:00:00,0.020650219330904183,0.0
2017-10-19,26,0,2018-08-07 07:23:04.615384576,2018-04-13 00:00:00,0.020565823498827622,0.0
2017-10-20,26,0,2018-08-06 03:41:32.307692288,2018-04-17 00:00:00,0.020489768384654498,0.0
2017-10-23,26,0,2018-08-08 12:55:23.076923136,2018-04-18 00:00:00,0.020431567639423425,0.0
2017-10-24,26,0,2018-08-08 09:13:50.769230848,2018-04-16 12:00:00,0.020392555858500767,0.0
2017-10-25,26,0,2018-08-09 19:23:04.615384576,2018-04-17 12:00:00,0.020366283532689898,0.0
2017-10-26,26,0,2018-08-07 17:32:18.461538560,2018-04-18 00:00:00,0.02031462695982212,0.0
2017-10-27,26,0,2018-08-09 12:55:23.076923136,2018-04-17 12:00:00,0.020284373475094656,0.0
2017-10-30,26,0,2018-08-14 14:46:09.230769152,2018-05-01 12:00:00,0.020267075071092704,0.0
2017-10-31,26,0,2018-08-16 02:46:09.230769152,2018-05-03 12:00:00,0.020240757015925107,0.0
2017-11-01,26,0,2018-08-17 22:09:13.846153728,2018-04-26 12:00:00,0.02024841011791345,0.0
2017-11-02,26,0,2018-08-19 23:04:36.923076864,2018-04-18 12:00:00,0.020246601162254345,0.0
2017-11-03,26,0,2018-08-21 08:18:27.692307712,2018-04-19 12:00:00,0.02024309612947674,0.0
2017-11-06,26,0,2018-08-12 00:55:23.076923136,2018-04-18 12:00:00,0.020233534179380303,0.0
2017-11-07,26,0,2018-08-15 00:55:23.076923136,2018-04-19 12:00:00,0.0202202663109016,0.0
2017-11-08,26,0,2018-08-16 14:46:09.230769152,2018-04-20 00:00:00,0.02021106416224603,0.0
2017-11-09,26,0,2018-08-14 00:00:00.000000000,2018-04-29 12:00:00,0.020206259994548354,0.0
2017-11-10,26,0,2018-08-10 09:13:50.769230848,2018-04-15 00:00:00,0.020194870588186482,0.0
2017-11-13,26,0,2018-08-09 22:09:13.846153728,2018-04-22 12:00:00,0.020167102217128044,0.0
2017-11-14,26,0,2018-07-22 07:23:04.615384576,2018-04-12 00:00:00,0.02015621035889687,0.0
2017-11-15,26,0,2018-07-26 13:50:46.153846272,2018-04-12 12:00:00,0.020173430396906764,0.0
2017-11-16,26,0,2018-08-02 04:36:55.384615424,2018-04-13 00:00:00,0.02014220616641143,0.0
2017-11-17,26,0,2018-08-03 09:13:50.769230848,2018-04-19 00:00:00,0.020121110225746714,0.0
2017-11-20,26,0,2018-08-12 19:23:04.615384576,2018-04-20 12:00:00,0.020073292905543334,0.0
2017-11-21,26,0,2018-08-02 12:55:23.076923136,2018-04-13 12:00:00,0.0200183417125082,0.0
2017-11-22,26,0,2018-08-14 23:04:36.923076864,2018-04-23 00:00:00,0.019956649781081654,0.0
2017-11-23,26,0,2018-08-28 10:09:13.846153728,2018-04-24 00:00:00,0.019920564984332707,0.0
2017-11-24,26,0,2018-09-28 12:00:00.000000000,2018-11-29 00:00:00,0.01992279162579868,0.0
2017-11-27,26,0,2018-09-27 02:46:09.230769152,2018-12-04 00:00:00,0.019850250167044416,0.0
2017-11-28,26,0,2018-08-28 18:27:41.538461440,2018-05-20 00:00:00,0.01978708619245495,0.0
2017-11-29,26,0,2018-09-09 18:27:41.538461440,2018-05-19 12:00:00,0.019784920568953514,0.0
2017-11-30,26,0,2018-10-08 23:04:36.923076864,2019-02-03 12:00:00,0.019805910458725682,0.0
2017-12-01,26,0,2018-10-04 19:23:04.615384576,2018-10-27 00:00:00,0.019799567871481853,0.0
2017-12-04,26,0,2018-09-23 09:13:50.769230848,2018-08-26 00:00:00,0.019713710117466768,0.0
2017-12-05,26,0,2018-09-11 02:46:09.230769152,2018-06-29 00:00:00,0.019631221839901344,0.0
2017-12-06,26,0,2018-09-15 19:23:04.615384576,2018-07-06 12:00:00,0.019621854920488183,0.0
2017-12-07,26,0,2018-09-28 03:41:32.307692288,2018-11-22 00:00:00,0.019612697938633968,0.0
2017-12-08,26,0,2018-09-04 18:27:41.538461440,2018-05-11 00:00:00,0.019450579657517522,0.0
2017-12-11,26,0,2018-09-22 00:00:00.000000000,2018-09-29 12:00:00,0.01948464536675607,0.0
