t2,total_fits,valid_fits,mean_tc,median_tc,mean_rmse,bubble_confidence
2017-03-15,26,1,2018-03-17 11:04:36.923076864,2018-07-28 00:00:00,0.02883025604880514,0.038461538461538464
2017-03-22,26,0,2018-03-27 01:50:46.153846272,2018-08-04 00:00:00,0.028452733218984987,0.0
2017-03-29,26,1,2018-04-06 16:36:55.384615424,2018-08-11 00:00:00,0.02826928499410501,0.038461538461538464
2017-04-05,26,1,2018-05-01 08:18:27.692307712,2018-08-18 00:00:00,0.027964189139586062,0.038461538461538464
2017-04-12,26,2,2018-04-06 11:04:36.923076864,2018-08-25 00:00:00,0.02760051205373278,0.07692307692307693
2017-04-21,26,1,2018-04-09 05:32:18.461538560,2018-09-03 00:00:00,0.02723693940838581,0.038461538461538464
2017-04-28,26,2,2018-05-08 22:09:13.846153728,2018-09-10 00:00:00,0.02691493116153146,0.07692307692307693
2017-05-08,26,1,2018-05-16 12:55:23.076923136,2018-09-20 00:00:00,0.026768427390922406,0.038461538461538464
2017-05-15,26,1,2018-06-04 04:36:55.384615424,2018-09-27 00:00:00,0.02655837243782207,0.038461538461538464
2017-05-22,26,2,2018-06-02 08:18:27.692307712,2018-10-04 00:00:00,0.0262287102725618,0.07692307692307693
2017-05-30,26,1,2018-06-16 19:23:04.615384576,2018-10-12 00:00:00,0.025830412992266537,0.038461538461538464
2017-06-07,26,2,2018-07-12 17:32:18.461538560,2018-10-20 00:00:00,0.025530465355478267,0.07692307692307693
2017-06-14,26,2,2018-07-11 18:27:41.538461440,2018-10-27 00:00:00,0.025391049200674795,0.07692307692307693
2017-06-21,26,2,2018-07-14 19:23:04.615384576,2018-11-03 00:00:00,0.025161659220695628,0.07692307692307693
2017-06-28,26,2,2018-08-27 12:00:00.000000000,2018-11-08 12:00:00,0.02494608393073078,0.07692307692307693
2017-07-05,26,1,2018-09-30 03:41:32.307692288,2018-11-17 00:00:00,0.02467489871649086,0.038461538461538464
2017-07-12,26,0,2018-09-10 13:50:46.153846272,2018-11-21 12:00:00,0.024286402826787616,0.0
2017-07-19,26,1,2018-09-16 11:04:36.923076864,2018-11-29 12:00:00,0.024043588983430373,0.038461538461538464
2017-07-26,26,0,2018-09-16 08:18:27.692307712,2018-12-07 00:00:00,0.023790962433545726,0.0
2017-08-03,26,0,2018-09-29 06:27:41.538461440,2018-12-10 12:00:00,0.023411856376624185,0.0
2017-08-10,26,0,2018-10-06 14:46:09.230769152,2018-12-17 12:00:00,0.02301934288438863,0.0
2017-08-17,26,0,2018-10-16 16:36:55.384615424,2018-12-22 12:00:00,0.02268802642229351,0.0
2017-08-24,26,0,2018-10-18 15:41:32.307692288,2018-12-29 12:00:00,0.022418449164704132,0.0
2017-08-31,26,0,2018-10-31 15:41:32.307692288,2019-01-04 12:00:00,0.02221941486030127,0.0
2017-09-07,26,0,2018-10-25 17:32:18.461538560,2018-12-20 00:00:00,0.021880358595026253,0.0
2017-09-14,26,0,2018-09-30 20:18:27.692307712,2018-12-22 00:00:00,0.021613510538458985,0.0
2017-09-21,26,0,2018-08-27 23:04:36.923076864,2018-07-10 12:00:00,0.021311145724115747,0.0
2017-09-28,26,0,2018-08-25 15:41:32.307692288,2018-09-06 00:00:00,0.02111442911019866,0.0
2017-10-05,26,0,2018-09-05 00:55:23.076923136,2018-12-30 12:00:00,0.021042869985943867,0.0
2017-10-12,26,0,2018-09-16 12:55:23.076923136,2019-02-02 12:00:00,0.020840699580985337,0.0
2017-10-19,26,0,2018-08-07 07:23:04.615384576,2018-04-13 00:00:00,0.020565823498827622,0.0
2017-10-26,26,0,2018-08-07 17:32:18.461538560,2018-04-18 00:00:00,0.02031462695982212,0.0
2017-11-02,26,0,2018-08-19 23:04:36.923076864,2018-04-18 12:00:00,0.020246601162254345,0.0
2017-11-09,26,0,2018-08-14 00:00:00.000000000,2018-04-29 12:00:00,0.020206259994548354,0.0
2017-11-16,26,0,2018-08-02 04:36:55.384615424,2018-04-13 00:00:00,0.02014220616641143,0.0
2017-11-23,26,0,2018-08-28 10:09:13.846153728,2018-04-24 00:00:00,0.019920564984332707,0.0
2017-11-30,26,0,2018-10-08 23:04:36.923076864,2019-02-03 12:00:00,0.019805910458725682,0.0
2017-12-07,26,0,2018-09-28 03:41:32.307692288,2018-11-22 00:00:00,0.019612697938633968,0.0
2017-12-14,26,0,2018-09-19 05:32:18.461538560,2018-09-01 12:00:00,0.019402881440063278,0.0
2017-12-21,26,0,2018-10-04 10:09:13.846153728,2018-10-19 12:00:00,0.019164647689670147,0.0
2018-01-03,26,0,2018-10-05 19:23:04.615384576,2018-11-07 12:00:00,0.0188828534590071,0.0
2018-01-10,26,0,2018-09-18 04:36:55.384615424,2018-05-25 12:00:00,0.01869649650830994,0.0
2018-01-17,26,0,2018-09-23 20:18:27.692307712,2018-05-25 00:00:00,0.01854231112559732,0.0
2018-01-24,26,0,2018-09-24 02:46:09.230769152,2018-05-23 12:00:00,0.018561975651432153,0.0
2018-01-31,26,0,2018-09-10 08:18:27.692307712,2018-05-23 00:00:00,0.018313487606946746,0.0
2018-02-07,26,0,2018-08-23 15:41:32.307692288,2018-05-12 00:00:00,0.018683802343709113,0.0
2018-02-14,26,0,2018-08-06 13:50:46.153846272,2018-05-05 00:00:00,0.019749498049146424,0.0
2018-02-21,26,0,2018-08-11 09:13:50.769230848,2018-05-12 12:00:00,0.01999964073646097,0.0
2018-02-28,26,0,2018-07-26 01:50:46.153846272,2018-05-14 00:00:00,0.020088723716389596,0.0
2018-03-07,26,0,2018-10-28 01:50:46.153846272,2018-06-23 12:00:00,0.02099871044597843,0.0
2018-03-14,26,0,2018-11-22 14:46:09.230769152,2018-07-13 12:00:00,0.021140532893312476,0.0
2018-03-21,26,0,2018-12-31 14:46:09.230769152,2019-03-29 12:00:00,0.02122221437718563,0.0
2018-03-28,26,0,2019-02-15 19:23:04.615384576,2019-07-19 12:00:00,0.02161130295732597,0.0
2018-04-06,26,0,2019-03-29 22:09:13.846153728,2019-08-19 00:00:00,0.021678812484674966,0.0
2018-04-13,26,0,2019-04-05 02:46:09.230769152,2019-08-26 00:00:00,0.02150520948506904,0.0
2018-04-20,26,0,2019-03-30 01:50:46.153846272,2019-09-02 00:00:00,0.021228387901410573,0.0
2018-04-27,26,0,2019-03-27 09:13:50.769230848,2019-09-09 00:00:00,0.021032451844441954,0.0
2018-05-07,26,0,2019-04-08 15:41:32.307692288,2019-09-18 00:00:00,0.020914775862239825,0.0
2018-05-15,26,0,2019-03-26 22:09:13.846153728,2019-08-05 00:00:00,0.020883478541652678,0.0
2018-05-23,26,0,2019-03-31 06:27:41.538461440,2019-08-08 12:00:00,0.02075940838826227,0.0
2018-05-30,26,0,2019-03-31 06:27:41.538461440,2019-05-17 12:00:00,0.020459899765434778,0.0
2018-06-06,26,0,2019-04-04 09:13:50.769230848,2019-05-01 12:00:00,0.020224333668716614,0.0
2018-06-13,26,0,2019-04-10 14:46:09.230769152,2019-06-23 12:00:00,0.020062640268622645,0.0
2018-06-20,26,0,2019-04-30 23:04:36.923076864,2019-07-23 00:00:00,0.01998532900344548,0.0
2018-06-27,26,0,2019-05-15 16:36:55.384615424,2019-06-10 12:00:00,0.01986987905827831,0.0
2018-07-04,26,0,2019-05-17 14:46:09.230769152,2019-06-24 12:00:00,0.01964739875997466,0.0
2018-07-11,26,0,2019-05-19 21:13:50.769230848,2019-08-06 00:00:00,0.019466860336492007,0.0
2018-07-18,26,0,2019-05-26 00:55:23.076923136,2019-09-23 00:00:00,0.019311480150883388,0.0
2018-07-25,26,0,2019-05-24 00:00:00.000000000,2019-11-19 12:00:00,0.01910366849500429,0.0
2018-08-02,26,0,2019-05-17 11:04:36.923076864,2019-06-18 12:00:00,0.018811439532307947,0.0
2018-08-09,26,0,2019-05-23 09:13:50.769230848,2019-06-19 12:00:00,0.01849498960490912,0.0
2018-08-16,26,0,2019-06-07 00:55:23.076923136,2019-12-26 12:00:00,0.018362132021042685,0.0
2018-08-23,26,0,2019-05-28 03:41:32.307692288,2019-06-25 12:00:00,0.018188257855363987,0.0
2018-08-30,26,0,2019-05-30 20:18:27.692307712,2019-06-30 12:00:00,0.018019471050736348,0.0
2018-09-06,26,0,2019-05-31 16:36:55.384615424,2019-07-05 12:00:00,0.01805419535472588,0.0
2018-09-13,26,0,2019-05-23 07:23:04.615384576,2018-12-22 12:00:00,0.01807471428345249,0.0
2018-09-20,26,0,2019-05-27 12:00:00.000000000,2018-12-22 12:00:00,0.017972495243035923,0.0
2018-09-27,26,0,2019-06-02 00:55:23.076923136,2018-12-21 00:00:00,0.017848741350337545,0.0
2018-10-04,26,0,2019-06-13 06:27:41.538461440,2018-12-20 12:00:00,0.017767777507255486,0.0
2018-10-11,26,0,2019-06-08 03:41:32.307692288,2018-12-14 00:00:00,0.018198847902476785,0.0
2018-10-18,26,0,2019-07-03 09:13:50.769230848,2019-01-07 00:00:00,0.01896338557815142,0.0
2018-10-25,26,0,2019-07-20 11:04:36.923076864,2019-08-19 00:00:00,0.019961146749022787,0.0
2018-11-01,26,0,2019-07-20 02:46:09.230769152,2019-07-21 00:00:00,0.020580602522952716,0.0
2018-11-08,26,0,2019-07-23 23:04:36.923076864,2019-08-13 00:00:00,0.020613559478075614,0.0
2018-11-15,26,0,2019-09-12 00:55:23.076923136,2020-03-22 00:00:00,0.020541089467582978,0.0
2018-11-22,26,0,2019-09-18 11:04:36.923076864,2020-03-26 00:00:00,0.020610537775717416,0.0
2018-11-29,26,0,2019-10-14 12:55:23.076923136,2020-04-11 00:00:00,0.020656930173031045,0.0
2018-12-06,26,0,2019-11-12 12:00:00.000000000,2020-04-19 00:00:00,0.020800899144423405,0.0
2018-12-13,26,0,2019-11-28 22:09:13.846153728,2020-04-26 00:00:00,0.021122475921373306,0.0
2018-12-20,26,0,2020-02-15 23:04:36.923076864,2020-05-03 00:00:00,0.021566615977808033,0.0
2019-01-04,26,0,2020-03-17 08:18:27.692307712,2020-05-18 00:00:00,0.021870977797241866,0.0
2019-01-11,26,0,2020-03-06 11:04:36.923076864,2020-05-25 00:00:00,0.021972180549569623,0.0
2019-01-18,26,0,2020-02-28 20:18:27.692307712,2020-05-31 12:00:00,0.02203443970342556,0.0
2019-01-25,26,0,2020-02-04 23:04:36.923076864,2020-03-05 00:00:00,0.022009912022530984,0.0
2019-02-01,26,0,2020-01-11 23:04:36.923076864,2020-01-26 00:00:00,0.021858201920013396,0.0
2019-02-08,26,0,2020-01-08 05:32:18.461538560,2020-01-03 00:00:00,0.02174006964084183,0.0
2019-02-15,26,0,2019-12-25 04:36:55.384615424,2019-10-01 12:00:00,0.021696819671052588,0.0
2019-02-22,26,0,2019-12-25 21:13:50.769230848,2019-10-29 00:00:00,0.02174061571784406,0.0
2019-03-01,26,0,2019-12-29 09:13:50.769230848,2019-10-16 00:00:00,0.02176202381773745,0.0
2019-03-08,26,0,2019-12-24 12:55:23.076923136,2019-10-04 00:00:00,0.021700847221912352,0.0
2019-03-15,26,0,2019-12-31 16:36:55.384615424,2019-10-25 12:00:00,0.021684205705258305,0.0
2019-03-22,26,0,2020-01-06 17:32:18.461538560,2019-11-18 12:00:00,0.021882479870108294,0.0
2019-03-29,26,0,2020-01-14 12:55:23.076923136,2019-12-09 00:00:00,0.021881133768003495,0.0
2019-04-05,26,0,2020-02-02 00:00:00.000000000,2019-12-29 00:00:00,0.02212420426861657,0.0
2019-04-12,26,0,2020-02-20 05:32:18.461538560,2020-02-02 00:00:00,0.022162695644124267,0.0
2019-04-23,26,0,2020-03-14 06:27:41.538461440,2020-03-20 00:00:00,0.022290178515798707,0.0
2019-04-30,26,0,2020-04-03 09:13:50.769230848,2020-04-02 00:00:00,0.02236225323537467,0.0
2019-05-08,26,0,2020-04-04 14:46:09.230769152,2020-03-31 12:00:00,0.022188671559010015,0.0
2019-05-15,26,0,2020-03-23 03:41:32.307692288,2020-03-09 00:00:00,0.022016970176542163,0.0
2019-05-22,26,0,2020-03-23 23:04:36.923076864,2020-02-07 12:00:00,0.021799485069021667,0.0
2019-05-29,26,0,2020-03-29 00:00:00.000000000,2020-02-24 12:00:00,0.02167143920407957,0.0
2019-06-06,26,0,2020-03-13 08:18:27.692307712,2020-01-18 12:00:00,0.02159839619722004,0.0
2019-06-14,26,0,2020-02-13 04:36:55.384615424,2019-12-21 00:00:00,0.021524828055374055,0.0
2019-06-21,26,0,2020-02-03 03:41:32.307692288,2019-12-29 12:00:00,0.021446832614420645,0.0
2019-06-28,26,0,2020-02-20 08:18:27.692307712,2020-01-15 00:00:00,0.02127481338781944,0.0
2019-07-05,26,0,2020-02-26 19:23:04.615384576,2020-01-29 12:00:00,0.02127144415720085,0.0
2019-07-12,26,0,2020-02-11 14:46:09.230769152,2020-02-06 12:00:00,0.02120629813288322,0.0
2019-07-19,26,0,2020-02-26 04:36:55.384615424,2020-02-19 00:00:00,0.021008248961791452,0.0
2019-07-26,26,0,2020-03-01 23:04:36.923076864,2020-03-07 00:00:00,0.020828455649655266,0.0
2019-08-05,26,0,2020-03-01 20:18:27.692307712,2020-03-03 00:00:00,0.02079761416141184,0.0
2019-08-12,26,0,2020-02-22 06:27:41.538461440,2020-02-26 12:00:00,0.02108294031147117,0.0
2019-08-19,26,0,2020-04-01 05:32:18.461538560,2020-03-05 00:00:00,0.02163003275900959,0.0
2019-08-26,26,0,2020-03-02 14:46:09.230769152,2020-03-04 00:00:00,0.021519203893301916,0.0
2019-09-02,26,0,2020-03-02 20:18:27.692307712,2020-03-07 00:00:00,0.021469993643580747,0.0
2019-09-09,26,0,2020-01-25 12:00:00.000000000,2020-02-24 00:00:00,0.02131178186838613,0.0
2019-09-16,26,0,2020-02-24 11:04:36.923076864,2020-03-26 00:00:00,0.021482591244904196,0.0
2019-09-23,26,0,2020-02-14 18:27:41.538461440,2020-02-17 12:00:00,0.02150050025732075,0.0
2019-09-30,26,0,2020-03-09 10:09:13.846153728,2020-02-16 00:00:00,0.021413666961002706,0.0
2019-10-07,26,0,2020-03-15 15:41:32.307692288,2020-02-27 12:00:00,0.02130654187649172,0.0
2019-10-14,26,0,2020-04-03 12:55:23.076923136,2020-03-02 12:00:00,0.02134767666879642,0.0
2019-10-21,26,0,2020-04-20 00:55:23.076923136,2020-01-17 00:00:00,0.02130225198486056,0.0
2019-10-28,26,0,2020-05-20 09:13:50.769230848,2020-02-07 12:00:00,0.02136291965329719,0.0
2019-11-04,26,0,2020-05-28 19:23:04.615384576,2020-02-17 00:00:00,0.021341392769262977,0.0
2019-11-11,26,0,2020-07-02 16:36:55.384615424,2020-03-26 12:00:00,0.02165746303074675,0.0
2019-11-18,26,0,2020-06-29 20:18:27.692307712,2020-03-29 12:00:00,0.021651866547441383,0.0
2019-11-25,26,0,2020-08-20 09:13:50.769230848,2020-08-16 12:00:00,0.02184116908214066,0.0
2019-12-02,26,0,2020-08-04 23:04:36.923076864,2020-06-20 00:00:00,0.021816085669657013,0.0
2019-12-09,26,0,2020-08-03 12:00:00.000000000,2020-06-14 12:00:00,0.021708036345787437,0.0
2019-12-16,26,0,2020-07-26 16:36:55.384615424,2020-05-20 00:00:00,0.021779496866467265,0.0
2019-12-23,26,0,2020-09-21 09:13:50.769230848,2020-09-23 12:00:00,0.02205863088817906,0.0
2020-01-07,26,0,2020-10-08 12:00:00.000000000,2020-09-25 12:00:00,0.022244530631493453,0.0
2020-01-14,26,0,2020-10-17 03:41:32.307692288,2020-12-03 00:00:00,0.02234898648347757,0.0
2020-01-21,26,0,2020-11-11 23:04:36.923076864,2021-02-07 00:00:00,0.022453215128013262,0.0
2020-01-28,26,0,2020-11-02 14:46:09.230769152,2020-12-19 12:00:00,0.022289621428108024,0.0
2020-02-04,26,0,2020-10-31 22:09:13.846153728,2020-11-18 12:00:00,0.022098034362602006,0.0
2020-02-11,26,1,2020-11-10 02:46:09.230769152,2021-02-06 12:00:00,0.022130970847470892,0.038461538461538464
2020-02-18,26,1,2020-12-03 08:18:27.692307712,2021-03-06 12:00:00,0.022234741936335616,0.038461538461538464
2020-02-25,26,0,2021-01-06 11:04:36.923076864,2021-04-08 12:00:00,0.022372580203350013,0.0
2020-03-03,26,0,2021-01-03 05:32:18.461538560,2021-02-18 12:00:00,0.024459114809470568,0.0
2020-03-10,26,0,2020-12-24 00:00:00.000000000,2021-01-13 12:00:00,0.028610121666404788,0.0
2020-03-17,26,0,2021-01-15 00:00:00.000000000,2021-01-13 00:00:00,0.04099607476664571,0.0
2020-03-24,26,0,2021-03-20 02:46:09.230769152,2021-02-09 00:00:00,0.048141740975749386,0.0
2020-03-31,26,0,2021-03-22 17:32:18.461538560,2021-02-12 00:00:00,0.04983358041562962,0.0
2020-04-07,26,0,2021-03-23 05:32:18.461538560,2021-03-28 12:00:00,0.05094080620563802,0.0
2020-04-16,26,0,2021-03-20 18:27:41.538461440,2021-04-21 00:00:00,0.051318701176612684,0.0
2020-04-23,26,0,2021-03-25 05:32:18.461538560,2021-05-03 12:00:00,0.05129455502562841,0.0
2020-04-30,26,0,2021-03-25 07:23:04.615384576,2021-05-15 12:00:00,0.051314016240788955,0.0
2020-05-08,26,0,2021-03-31 12:00:00.000000000,2021-05-24 00:00:00,0.05126526767952445,0.0
2020-05-15,26,0,2021-04-03 03:41:32.307692288,2021-06-03 12:00:00,0.051260399659143537,0.0
2020-05-25,26,0,2021-02-25 12:55:23.076923136,2021-04-27 12:00:00,0.051527553655770886,0.0
2020-06-02,26,0,2021-02-06 23:04:36.923076864,2021-02-28 00:00:00,0.05183010049017388,0.0
2020-06-09,26,0,2021-01-28 00:00:00.000000000,2021-01-25 00:00:00,0.05247082383779236,0.0
2020-06-16,26,0,2021-01-28 09:13:50.769230848,2021-01-17 00:00:00,0.05234443132105303,0.0
2020-06-23,26,0,2021-01-30 12:55:23.076923136,2021-01-18 00:00:00,0.05230308651795322,0.0
2020-06-30,26,0,2021-02-04 08:18:27.692307712,2021-01-18 00:00:00,0.052175852073229105,0.0
2020-07-07,26,0,2021-02-01 01:50:46.153846272,2021-01-20 00:00:00,0.052252849664125675,0.0
2020-07-14,26,0,2021-02-10 16:36:55.384615424,2021-01-31 00:00:00,0.052281564382495246,0.0
2020-07-21,26,0,2021-02-22 22:09:13.846153728,2021-02-07 00:00:00,0.052514717513863905,0.0
2020-07-28,26,0,2021-03-08 10:09:13.846153728,2021-02-08 12:00:00,0.05251391069200331,0.0
2020-08-04,26,0,2021-03-20 01:50:46.153846272,2021-02-16 00:00:00,0.052368239984897265,0.0
2020-08-11,26,0,2021-03-17 22:09:13.846153728,2021-02-17 00:00:00,0.05239067066667551,0.0
2020-08-18,26,0,2021-03-29 10:09:13.846153728,2021-02-21 00:00:00,0.05267567348247685,0.0
2020-08-25,26,0,2021-04-12 01:50:46.153846272,2021-02-26 00:00:00,0.052735514700207,0.0
2020-09-01,26,0,2021-04-11 21:13:50.769230848,2021-02-26 12:00:00,0.05261211874982742,0.0
2020-09-08,26,0,2021-04-18 11:04:36.923076864,2021-03-02 12:00:00,0.052014715345028266,0.0
2020-09-15,26,1,2021-04-12 02:46:09.230769152,2021-02-23 12:00:00,0.051765297326937465,0.038461538461538464
2020-09-22,26,0,2021-05-02 08:18:27.692307712,2021-02-23 12:00:00,0.05177434011325605,0.0
2020-09-29,26,0,2021-05-11 13:50:46.153846272,2021-02-19 00:00:00,0.05153375269240791,0.0
2020-10-06,26,0,2021-04-24 21:13:50.769230848,2021-02-16 00:00:00,0.05113560850810794,0.0
2020-10-13,26,0,2021-04-21 05:32:18.461538560,2021-02-18 12:00:00,0.05068618800406255,0.0
2020-10-20,26,0,2021-04-30 18:27:41.538461440,2021-02-25 12:00:00,0.050714810048437586,0.0
2020-10-27,26,0,2021-05-02 03:41:32.307692288,2021-03-01 12:00:00,0.05036437888949917,0.0
2020-11-03,26,0,2021-05-23 20:18:27.692307712,2021-03-08 00:00:00,0.050269589952007365,0.0
2020-11-10,26,0,2021-05-17 02:46:09.230769152,2021-03-23 00:00:00,0.050525953994552696,0.0
2020-11-17,26,0,2021-03-09 03:41:32.307692288,2021-02-14 12:00:00,0.050749545027361335,0.0
2020-11-24,26,0,2021-03-04 11:04:36.923076864,2021-01-13 00:00:00,0.05095719117845622,0.0
2020-12-01,26,0,2021-03-30 13:50:46.153846272,2021-02-28 00:00:00,0.05112649445018328,0.0
2020-12-08,26,0,2021-04-15 13:50:46.153846272,2021-02-14 00:00:00,0.050974851082509195,0.0
2020-12-15,26,0,2021-05-19 14:46:09.230769152,2021-03-04 00:00:00,0.05095649381317216,0.0
2020-12-22,26,0,2021-08-14 23:04:36.923076864,2021-06-05 00:00:00,0.05063839300132659,0.0
2021-01-04,26,0,2021-09-23 00:55:23.076923136,2021-07-04 12:00:00,0.05093658846961085,0.0
2021-01-11,26,0,2021-10-17 09:13:50.769230848,2021-07-29 12:00:00,0.05109161267228408,0.0
2021-01-18,26,0,2021-11-10 15:41:32.307692288,2022-01-23 00:00:00,0.05086008385661847,0.0
2021-01-25,26,0,2021-11-29 22:09:13.846153728,2022-06-09 00:00:00,0.05060406660059157,0.0
2021-02-01,26,0,2021-11-27 18:27:41.538461440,2022-06-16 00:00:00,0.05011762385352633,0.0
2021-02-08,26,0,2021-12-07 23:04:36.923076864,2022-06-23 00:00:00,0.05008998225412834,0.0
2021-02-15,26,0,2021-11-27 12:55:23.076923136,2022-06-30 00:00:00,0.049842983865229576,0.0
2021-02-22,26,0,2021-12-01 19:23:04.615384576,2022-07-02 00:00:00,0.04960449108092916,0.0
2021-03-01,26,0,2021-12-16 02:46:09.230769152,2022-07-14 00:00:00,0.04931558479904192,0.0
2021-03-08,26,0,2021-12-20 05:32:18.461538560,2022-07-21 00:00:00,0.04891249342142844,0.0
2021-03-15,26,0,2021-12-17 23:04:36.923076864,2022-07-20 12:00:00,0.048959381140891094,0.0
2021-03-22,26,1,2021-12-29 23:04:36.923076864,2022-08-04 00:00:00,0.048782474961372606,0.038461538461538464
2021-03-29,26,1,2022-01-14 19:23:04.615384576,2022-07-24 00:00:00,0.04856720052351438,0.038461538461538464
2021-04-07,26,1,2022-02-04 12:55:23.076923136,2022-08-20 00:00:00,0.048497228180786424,0.038461538461538464
2021-04-14,26,1,2022-01-14 07:23:04.615384576,2022-02-02 00:00:00,0.048073862397980546,0.038461538461538464
2021-04-21,26,1,2022-02-12 21:13:50.769230848,2022-06-03 00:00:00,0.04805078867028128,0.038461538461538464
2021-04-28,26,2,2022-02-20 22:09:13.846153728,2022-07-25 00:00:00,0.047648028159438055,0.07692307692307693
2021-05-05,26,2,2022-03-06 13:50:46.153846272,2022-06-07 00:00:00,0.047103221297724304,0.07692307692307693
2021-05-12,26,2,2022-02-26 17:32:18.461538560,2022-04-15 00:00:00,0.04649994682935111,0.07692307692307693
2021-05-20,26,1,2022-03-22 07:23:04.615384576,2022-05-29 00:00:00,0.045900040410737766,0.038461538461538464
2021-05-28,26,2,2022-04-15 07:23:04.615384576,2022-08-15 12:00:00,0.04558169518626375,0.07692307692307693
2021-06-04,26,1,2022-04-08 04:36:55.384615424,2022-07-13 12:00:00,0.04506951943344786,0.038461538461538464
2021-06-11,26,2,2022-04-20 10:09:13.846153728,2022-08-23 00:00:00,0.04432587075198873,0.07692307692307693
2021-06-18,26,2,2022-04-27 14:46:09.230769152,2022-09-05 00:00:00,0.043751602619578764,0.07692307692307693
2021-06-25,26,2,2022-04-11 21:13:50.769230848,2022-07-17 12:00:00,0.0431593349518236,0.07692307692307693
2021-07-02,26,2,2022-05-07 15:41:32.307692288,2022-09-22 00:00:00,0.04285028629479198,0.07692307692307693
2021-07-09,26,1,2022-06-13 23:04:36.923076864,2022-11-19 12:00:00,0.042472053927223405,0.038461538461538464
2021-07-16,26,3,2022-07-08 18:27:41.538461440,2022-11-25 00:00:00,0.04182335545219272,0.11538461538461539
2021-07-23,26,1,2022-08-11 14:46:09.230769152,2022-12-05 00:00:00,0.04149316600100887,0.038461538461538464
2021-07-30,26,3,2022-08-16 06:27:41.538461440,2022-12-12 00:00:00,0.040945554134576595,0.11538461538461539
2021-08-06,26,5,2022-07-10 01:50:46.153846272,2022-12-16 00:00:00,0.04065030316408022,0.19230769230769232
2021-08-13,26,5,2022-07-12 07:23:04.615384576,2022-12-26 00:00:00,0.0402247622152065,0.19230769230769232
2021-08-20,26,5,2022-07-27 12:55:23.076923136,2023-01-02 00:00:00,0.03960513809282895,0.19230769230769232
2021-08-27,26,6,2022-08-26 04:36:55.384615424,2023-01-09 00:00:00,0.039138648647213975,0.23076923076923078
2021-09-03,26,6,2022-08-25 10:09:13.846153728,2023-01-16 00:00:00,0.03864754287388068,0.23076923076923078
2021-09-10,26,6,2022-09-21 05:32:18.461538560,2023-01-23 00:00:00,0.0385332394585518,0.23076923076923078
2021-09-17,26,5,2022-11-30 15:41:32.307692288,2023-01-30 00:00:00,0.03837534918549534,0.19230769230769232
2021-09-24,26,1,2022-12-05 00:55:23.076923136,2023-02-06 00:00:00,0.03785480276726616,0.038461538461538464
2021-10-01,26,2,2022-12-28 16:36:55.384615424,2023-02-13 00:00:00,0.03752766371358769,0.07692307692307693
2021-10-08,26,1,2023-01-05 05:32:18.461538560,2023-02-20 00:00:00,0.03714382075543942,0.038461538461538464
2021-10-15,26,1,2023-01-19 09:13:50.769230848,2023-02-27 00:00:00,0.03703595283775017,0.038461538461538464
2021-10-22,26,0,2022-12-27 18:27:41.538461440,2023-03-06 00:00:00,0.036802072407792145,0.0
2021-10-29,26,4,2023-01-04 08:18:27.692307712,2023-03-13 00:00:00,0.03640325689518094,0.15384615384615385
2021-11-05,26,7,2022-11-14 11:04:36.923076864,2023-03-18 12:00:00,0.03601036599303115,0.2692307692307692
2021-11-12,26,7,2022-11-17 02:46:09.230769152,2023-03-26 00:00:00,0.035684156062886725,0.2692307692307692
2021-11-19,26,7,2022-11-08 02:46:09.230769152,2023-04-01 00:00:00,0.03556364846681986,0.2692307692307692
2021-11-26,26,9,2022-12-15 07:23:04.615384576,2023-04-07 00:00:00,0.03544384369397547,0.34615384615384615
2021-12-03,26,11,2023-01-16 22:09:13.846153728,2023-04-15 00:00:00,0.03514429794670695,0.4230769230769231
2021-12-10,26,11,2023-02-10 13:50:46.153846272,2023-04-23 12:00:00,0.0347387412511001,0.4230769230769231
2021-12-17,26,10,2023-02-11 18:27:41.538461440,2023-04-30 00:00:00,0.03445078790814254,0.38461538461538464
2021-12-27,26,10,2023-02-21 13:50:46.153846272,2023-05-11 00:00:00,0.03424967805599665,0.38461538461538464
2022-01-04,26,11,2023-02-27 11:04:36.923076864,2023-05-16 12:00:00,0.033894027593490764,0.4230769230769231
2022-01-11,26,11,2023-02-28 16:36:55.384615424,2023-05-25 00:00:00,0.03336833979555127,0.4230769230769231
2022-01-18,26,10,2023-02-17 05:32:18.461538560,2023-05-30 12:00:00,0.03293693157628216,0.38461538461538464
2022-01-25,26,11,2023-03-21 12:00:00.000000000,2023-06-09 00:00:00,0.033186805824847204,0.4230769230769231
2022-02-01,26,11,2023-04-06 08:18:27.692307712,2023-06-16 00:00:00,0.033178225885874685,0.4230769230769231
2022-02-08,26,12,2023-04-14 06:27:41.538461440,2023-06-23 00:00:00,0.03310196980050824,0.46153846153846156
2022-02-15,26,9,2023-04-17 18:27:41.538461440,2023-06-30 00:00:00,0.032726121060103655,0.34615384615384615
2022-02-22,26,2,2023-05-16 06:27:41.538461440,2023-07-07 00:00:00,0.03266580657777143,0.07692307692307693
2022-03-01,26,1,2023-06-30 09:13:50.769230848,2023-07-14 00:00:00,0.03290423886224293,0.038461538461538464
2022-03-08,26,0,2023-07-09 14:46:09.230769152,2023-07-21 00:00:00,0.033901628725871324,0.0
2022-03-15,26,0,2023-07-16 07:23:04.615384576,2023-07-28 00:00:00,0.033748585987906914,0.0
