t1,t2,observations,tc_predicted,tc_days_after_t2,global_tc_upper_date,positive_lppls_valid,RMSE,SSE,A,B,C1,C2,C,m,omega,phi,damping,optimizer_success,window_dt_requested,tc_days_from_latest_t2
2023-08-23,2026-03-30,651,2027-08-10,498,2027-08-12,True,0.0248754338960479,0.4028304746973393,6.583507807171914,-0.0006734658148993,-2.6081363698010683e-05,5.388302003710372e-05,5.986332249939716e-05,0.9,8.32605662111427,2.0215920023496823,1.2160680776229411,True,650,452
2023-09-27,2026-03-30,626,2027-05-03,399,2027-08-12,True,0.0249024686717311,0.3882032241625419,6.55623343223065,-0.0006854641380836,3.098702274837124e-05,6.636592057627727e-05,7.324364131270932e-05,0.9,7.409726413965799,1.1339679977326445,1.1367243094343773,True,625,353
2024-06-11,2026-03-30,451,2026-11-06,221,2027-08-12,True,0.0249377848581524,0.2804737942478063,7.183176660442006,-0.3012522207389479,-0.0032038103101704,0.0020316156445353,0.0037936608481354,0.1720868536819276,6.0,2.576458560882704,2.2775514604905185,True,450,175
2024-08-21,2026-03-30,401,2026-09-16,170,2027-08-12,True,0.0253538397104079,0.257769692412485,6.6345514886332815,-0.020846168672943,0.0002010728817277,0.0008536201480465,0.00087698213261,0.452346185646864,6.0,1.33946026668736,1.7920708860382102,True,400,124
2024-07-16,2026-03-30,426,2026-09-30,184,2027-08-12,True,0.0250579901115949,0.2674866219523695,6.709533443992218,-0.0412940905423903,-0.0010880657968708,0.0007350494206893,0.001313082186756,0.3719779329216238,6.15054475165704,2.5474610915708924,1.9019521643426525,True,425,138
2024-12-04,2026-03-30,326,2027-05-24,420,2027-08-12,True,0.0258535121217716,0.2178997330239735,6.600960635627409,-0.0008187389485041,-5.356034950708158e-05,1.983395129604888e-05,5.711476747159856e-05,0.9,11.624729226451482,2.786939790704141,1.1098306170085994,True,325,374
2024-10-30,2026-03-30,351,2027-04-19,385,2027-08-12,True,0.0250730779376331,0.220659392280585,6.588258639270352,-0.0008216611653625,-4.9830284884362495e-06,-5.969689935227831e-05,5.990451039105998e-05,0.9,11.038673282704424,-1.6540754155967223,1.118301398825455,True,350,339
2024-09-25,2026-03-30,376,2026-11-28,243,2027-08-12,True,0.0256218334668093,0.2468358596755426,7.947693572739559,-0.8642567554627063,0.0046632142587074,-0.0054387635837422,0.0071641968525755,0.1029510151054434,8.575335550070342,-0.8620198924609208,1.448287500925196,True,375,197
2025-03-27,2026-03-30,251,2027-01-07,283,2027-08-12,True,0.0221910631859849,0.1236032646164185,6.593341944118726,-0.0010296543650241,5.060529891948143e-05,4.631932979046676e-05,6.860303631012325e-05,0.9,13.0,0.7412073431516861,1.0390759296745815,True,250,237
2024-05-06,2026-03-31,476,2027-06-20,446,2027-08-13,True,0.0248044941955876,0.2928651557742959,8.119203123391186,-0.9344582970255684,0.0080590968824117,-0.0063568505512245,0.0102644333253571,0.1,6.0,-0.6678616393752149,1.5173078198044792,True,475,401
2024-03-27,2026-03-31,501,2027-04-13,378,2027-08-13,True,0.0243366175310438,0.2967277473790071,8.07767946279355,-0.923418048488836,0.0012604386801459,-0.0080709721232564,0.0081688001983639,0.1,6.0,-1.415878288396459,1.884034427874698,True,500,333
2024-02-21,2026-03-31,526,2027-03-07,341,2027-08-13,True,0.0238943222088825,0.3003137213903191,7.042375900065517,-0.1580973003392426,-0.0011712763293991,-0.0030664115469331,0.003282494175924,0.2381948103962108,6.0,-1.9356633827438068,1.9120600809523831,True,525,296
2024-01-17,2026-03-31,551,2027-04-29,394,2027-08-13,True,0.0241465871267346,0.3212647760978124,6.544220001669928,-0.0006485474783099,5.645028653409253e-06,6.03636768985808e-05,6.06270553236265e-05,0.9,6.4953525042092455,1.4775505422872657,1.4822282430650622,True,550,349
2023-12-07,2026-03-31,576,2027-02-23,329,2027-08-13,True,0.0238296638835864,0.3270832593435092,6.525725318803636,-0.0006566871576798,1.961137415991799e-05,-6.449730406025408e-05,6.741296779909016e-05,0.9,6.179667006568884,-1.2756143396390205,1.4187063481218305,True,575,284
2023-08-24,2026-03-31,651,2027-01-27,302,2027-08-13,True,0.024942924936418,0.4050193273538439,6.521187609397147,-0.0006738619132227,7.625738898717714e-05,-1.4039251619619528e-05,7.753895769985973e-05,0.9,6.402214340004385,-0.1820647872372446,1.2216962800584017,True,650,257
2023-09-28,2026-03-31,626,2027-03-23,357,2027-08-13,True,0.0249754702105138,0.3904825942599014,6.541605252567488,-0.0006819887228128,1.1939265510878891e-08,-7.675841649123962e-05,7.675841741977663e-05,0.9,7.062429915076511,-1.5706407833905331,1.1322427270832898,True,625,312
2024-06-12,2026-03-31,451,2026-12-02,246,2027-08-13,True,0.02503371924313,0.2826358817138809,6.886605172216055,-0.1037515232296267,-0.0021375970554762,0.0003687306663723,0.0021691665394579,0.2745644898543157,6.0,2.9707759173781647,2.1887426598319544,True,450,201
2023-11-02,2026-03-31,601,2027-08-07,494,2027-08-13,True,0.0243819238780301,0.357281405408427,6.580557958402106,-0.0006680022009657,1.2492904218946973e-05,5.759155558985105e-05,5.8930975989565e-05,0.9,8.227186099669117,1.357183335660319,1.2400107434399197,True,600,449
2024-07-17,2026-03-31,426,2026-09-18,171,2027-08-13,True,0.0251345555810378,0.2691237466931754,6.648520136388699,-0.0249220864482252,0.0001303889261882,0.0009623073979835,0.0009711008188064,0.4294943325509386,6.0,1.436120383210476,1.83707236803926,True,425,126
2024-09-26,2026-03-31,376,2027-04-09,374,2027-08-13,True,0.0257078610057724,0.2484961881770359,8.44787975787282,-1.1216949811843588,-0.0066450138129916,-0.0033934467574416,0.0074613463577588,0.1,10.882009265465667,-2.669441043656036,1.381492351507417,True,375,329
2024-08-22,2026-03-31,401,2026-09-11,164,2027-08-13,True,0.025466442313892,0.2600644133348437,6.614810520216992,-0.0168941993510895,0.0002329265477343,0.0007343578894136,0.0007704130621838,0.4774678384209295,6.0,1.263649924134575,1.7450458812209568,True,400,119
2024-12-05,2026-03-31,326,2027-07-17,473,2027-08-13,True,0.0259609715662757,0.2197148865607824,6.620922425266687,-0.0008166001241095,3.904235491130362e-06,-5.296620164636448e-05,5.310990088122501e-05,0.9,12.739922623297874,-1.4972175690461167,1.0861996783227617,True,325,428
2024-10-31,2026-03-31,351,2027-03-23,357,2027-08-13,True,0.0251561619412777,0.2221242017491433,6.57667738117235,-0.000819520139975,1.0830125887267708e-05,6.182834857606048e-05,6.276970857329915e-05,0.9,10.613223261076914,1.3973911451380567,1.1071455731577866,True,350,312
2023-12-08,2026-04-01,576,2027-03-13,346,2027-08-14,True,0.0238394337964178,0.327351515750662,6.53063050027657,-0.0006538731038008,6.33708584883419e-05,1.4638082671737524e-05,6.503952006168309e-05,0.9,6.37955832684133,0.2270091647738356,1.4182998035505612,True,575,302
2024-03-28,2026-04-01,501,2027-04-01,365,2027-08-14,True,0.0243572118376332,0.2972301580201751,8.048437581725695,-0.9100505615684068,0.0003542194497211,-0.0079826532117305,0.0079905083516202,0.1,6.0,-1.5264517678951912,1.8981907898760848,True,500,321
2024-02-22,2026-04-01,526,2027-03-08,341,2027-08-14,True,0.0238961803298101,0.3003604304706271,7.029672081833936,-0.1520210725536959,-0.0010530585960659,-0.0030463297543887,0.0032232060714795,0.2414996948907397,6.0,-1.9036183973871483,1.8983708469410516,True,525,297
2024-01-18,2026-04-01,551,2027-04-30,394,2027-08-14,True,0.0240929998225233,0.3198404248869094,6.54325903829448,-0.0006450168700331,2.945892858713999e-06,5.998101714656522e-05,6.0053315501074325e-05,0.9,6.4981167349691,1.5217220068632589,1.4876099842620742,True,550,350
2023-11-03,2026-04-01,601,2027-04-12,376,2027-08-14,True,0.0243392192135633,0.3560309527474598,6.54303271541636,-0.0006664201239567,2.3149938217359832e-05,-6.370064630528455e-05,6.777678053123015e-05,0.9,7.078702304018667,-1.222218520617404,1.2501324503626774,True,600,332
2024-05-07,2026-04-01,476,2027-06-21,446,2027-08-14,True,0.0248232751698187,0.2933088153145121,8.103805632217076,-0.9263733787071848,0.0083533041198812,-0.0061744143027986,0.0103875445463222,0.1,6.0,-0.6365262537820414,1.486352837567643,True,475,402
2023-08-25,2026-04-01,651,2027-06-05,430,2027-08-14,True,0.0249379867884951,0.4048589734761171,6.56041637200336,-0.0006683787076979,-4.437806640061002e-05,-4.651315113295295e-05,6.428752605112344e-05,0.9,7.776077558277504,-2.3327082590388075,1.2033108116622568,True,650,386
2023-09-29,2026-04-01,626,2027-01-05,279,2027-08-14,True,0.0249856102180399,0.3907997294478564,6.516909871059212,-0.0006841536007012,2.826033756698259e-05,-8.166073805212395e-05,8.64125154049887e-05,0.9,6.275681720413695,-1.2376268370667651,1.1354253061502215,True,625,235
2024-06-13,2026-04-01,451,2026-11-27,240,2027-08-14,True,0.025015574558216,0.282226315685428,6.808674337111816,-0.0693024052124592,-0.0016453814995654,0.0004453605153767,0.0017045897652423,0.3163838785688341,6.0,2.8772535579928307,2.143835836863796,True,450,196
2024-08-23,2026-04-01,401,2026-10-08,190,2027-08-14,True,0.0254934466746506,0.2606162451646558,6.64306770270143,-0.0197210705844252,-0.0003784244694487,-0.0007264926188025,0.0008191438239113,0.4619066017504269,6.419048709534849,-2.0510178025663923,1.7324225357254186,True,400,146
2024-07-18,2026-04-01,426,2026-09-20,172,2027-08-14,True,0.0251367911020993,0.2691716217039072,6.6234877681203175,-0.0181900116139848,8.244625527917661e-05,0.0007811469410965,0.0007854857914654,0.4682161868313864,6.0,1.4656405144711613,1.8071317497310355,True,425,128
2024-12-06,2026-04-01,326,2027-01-28,302,2027-08-14,True,0.0259710735111244,0.2198859109383954,6.5547435450153815,-0.0008158536099048,6.857625325672794e-05,-1.3926028010418056e-06,6.859039184384617e-05,0.9,9.552073435149168,-0.0203045712025838,1.1207114587877918,True,325,258
2024-11-01,2026-04-01,351,2027-01-27,301,2027-08-14,True,0.0251734844431445,0.2224302159722442,6.555024463500239,-0.0008197458777564,6.76590431342186e-05,1.331300968513785e-05,6.895638001457609e-05,0.9,9.594189838903556,0.1942841673982843,1.1151646367260148,True,350,257
2024-09-27,2026-04-01,376,2027-02-24,329,2027-08-14,True,0.025650283417369,0.2473843268111509,8.298024662276436,-1.050829069553819,0.0023369282845831,-0.0071897516244499,0.0075600107293949,0.1,10.25082790139954,-1.2565318451991574,1.3559720077231432,True,375,285
2024-02-23,2026-04-02,526,2027-02-19,323,2027-08-15,True,0.0239092833273229,0.3006899141729822,7.162958613497312,-0.2411608312507281,-0.0019298105579803,-0.0036411708201935,0.0041209578657784,0.1972770604415061,6.0,-2.0581527671951383,1.9241278942230609,True,525,280
2024-01-19,2026-04-02,551,2027-02-22,326,2027-08-15,True,0.0240396773805537,0.3184262547971689,6.520853455797384,-0.0006400637211293,-4.599518994639361e-05,-4.602626278006874e-05,6.506899694712351e-05,0.9,6.0,-2.355856820751432,1.4755038908532898,True,550,283
2023-12-11,2026-04-02,576,2027-02-13,317,2027-08-15,True,0.0238484206562822,0.327598368652219,6.521110132279526,-0.00065234171634,-8.001271366754812e-06,-6.692620231868029e-05,6.74027959381907e-05,0.9,6.128190323302972,-1.689785209897243,1.421371178027938,True,575,274
2023-11-06,2026-04-02,601,2027-05-09,402,2027-08-15,True,0.0243002895666354,0.3548929478864213,6.550522087500973,-0.0006632008458617,3.394753147153435e-05,5.4957296552324265e-05,6.459674401508892e-05,0.9,7.372474313825733,1.0174582885990306,1.2533249484728552,True,600,359
2023-10-02,2026-04-02,626,2027-05-12,405,2027-08-15,True,0.02501380491025,0.3916822129911205,6.555759950216719,-0.0006770135896812,-6.625157507250174e-05,2.5598471664037652e-05,7.102501637537209e-05,0.9,7.637193973135727,2.772880042597527,1.1232973442556418,True,625,362
2024-05-08,2026-04-02,476,2027-06-22,446,2027-08-15,True,0.0248478877034106,0.2938907411009407,8.09190343407887,-0.9201136675115366,0.0085839232058728,-0.0059782324821407,0.0104605449769524,0.1,6.0,-0.6083362350138044,1.4660065824148545,True,475,403
2023-08-28,2026-04-02,651,2027-08-02,487,2027-08-15,True,0.0249420593274133,0.4049912165934265,6.577940705161486,-0.0006663781564504,-5.0885898908992406e-05,3.128424084225247e-05,5.973339462019761e-05,0.9,8.41688796619128,2.5903676604613297,1.192873853488147,True,650,444
2024-06-14,2026-04-02,451,2026-11-22,234,2027-08-15,True,0.0250285394885595,0.2825189328076037,6.762012323107316,-0.0518856331513968,-0.001347651354542,0.0004708507286415,0.0014275379441756,0.3474847863020455,6.0,2.805464791691034,2.104960761442409,True,450,191
2024-04-02,2026-04-02,501,2027-03-25,357,2027-08-15,True,0.0243795463726905,0.2977755029504237,8.030502829687414,-0.9016949660998598,-6.82257823443333e-05,-0.0078832600515003,0.0078835552764573,0.1,6.0,-1.5794506244574107,1.9062781838895084,True,500,314
2024-08-26,2026-04-02,401,2026-11-01,213,2027-08-15,True,0.0255113765658958,0.260982964049063,6.788935026875685,-0.0617415289175027,-0.0014286248841622,0.0009335969765899,0.0017066260206458,0.3322311657771659,7.115133841621999,2.562765513174076,1.6892592784020708,True,400,170
2024-07-19,2026-04-02,426,2026-09-19,170,2027-08-15,True,0.0251442547524286,0.2693314910454435,6.607118423272426,-0.0146623749123235,8.216411989056234e-05,0.0006758803694676,0.0006808562377103,0.4949275322998814,6.0,1.4498238498457916,1.776393857979046,True,425,127
2024-12-09,2026-04-02,326,2027-03-18,350,2027-08-15,True,0.0259847641239741,0.2201177971046151,6.573715918502177,-0.0008152309506677,3.688596793371228e-05,5.145260305581391e-05,6.33083327187346e-05,0.9,10.55256466156663,0.9488230753522978,1.0982577353790852,True,325,307
2024-11-04,2026-04-02,351,2027-03-28,360,2027-08-15,True,0.0251749731794125,0.2224565253790333,6.578024483976732,-0.0008180284468402,-5.4522908566184e-05,3.077914076068849e-05,6.261072643311796e-05,0.9,10.790884568112103,2.627671867232663,1.0896954221320072,True,350,317
2024-09-30,2026-04-02,376,2027-03-29,361,2027-08-15,True,0.0255805440560097,0.246040952059747,8.411758672946025,-1.1048418573182075,-0.0070765984703242,-0.0029866874250888,0.0076810512096573,0.1,10.907875467458426,-2.742222249351733,1.318679599857283,True,375,318
2024-04-03,2026-04-07,501,2027-02-16,315,2027-08-20,True,0.0244335594412727,0.2990964123120752,7.94991738546885,-0.8653265534621956,-0.0029691688762326,-0.0068312963101363,0.0074486625035956,0.1,6.0,-1.980805478962279,1.9362011928192613,True,500,277
2024-02-26,2026-04-07,526,2027-02-08,307,2027-08-20,True,0.0239546053568967,0.3018309599652541,7.150843557210173,-0.2402999725612724,-0.0022607560699423,-0.0034368278761074,0.0041137335666971,0.1962110259245073,6.0,-2.1526374947975886,1.910247847501936,True,525,269
2024-01-22,2026-04-07,551,2027-03-03,330,2027-08-20,True,0.0240112225823029,0.3176728842531889,6.5225521514839775,-0.0006370594335331,-4.08209955877066e-05,-4.907212808630763e-05,6.383124184668934e-05,0.9,6.0,-2.264662719572047,1.497055552506494,True,550,292
2023-12-12,2026-04-07,576,2027-05-03,391,2027-08-20,True,0.023901471968161,0.3290574886529982,6.543971457781229,-0.0006476154115959,-1.6501558805931375e-05,-5.7207185655625215e-05,5.953959635119122e-05,0.9,6.937979295521102,-1.8516257570454544,1.4109798095408994,True,575,353
2023-11-07,2026-04-07,601,2027-01-16,284,2027-08-20,True,0.0242602199734102,0.3537235221681114,6.514742258454016,-0.0006641254175665,1.3276886097395694e-05,-7.460349278474407e-05,7.577570085539677e-05,0.9,6.226294440302729,-1.39467423984252,1.266872750817239,True,600,246
2023-08-29,2026-04-07,651,2027-03-03,330,2027-08-20,True,0.0249594043980423,0.4055546860061654,6.530076210349656,-0.0006675842951592,-7.27827162765673e-05,-6.620489050738451e-06,7.308320370554537e-05,0.9,6.86576828030875,-3.0508799149562944,1.1974073012038966,True,650,292
2024-05-10,2026-04-07,476,2027-08-02,482,2027-08-20,True,0.0248948642686954,0.2950030310714224,8.10361820951753,-0.9206046371419068,0.0112469657386793,-0.002491842006902,0.0115197011642832,0.1,6.0,-0.2180347710817858,1.3319278339097778,True,475,444
2023-10-03,2026-04-07,626,2027-01-02,270,2027-08-20,True,0.0250316922108877,0.3922425949528273,6.51448759838462,-0.0006803718877277,3.407090413918852e-05,-7.91097989578626e-05,8.613470148561039e-05,0.9,6.290521634512182,-1.1641256317807172,1.1301186887085035,True,625,232
2024-06-17,2026-04-07,451,2026-11-02,209,2027-08-20,True,0.0250835856205766,0.2837630066807438,6.751330478832206,-0.0530976022564666,-0.0011738239993928,0.0008923308276257,0.0014744887546135,0.342487123249219,6.0,2.4916009360134685,2.055542414429858,True,450,171
2024-08-27,2026-04-07,401,2026-09-12,158,2027-08-20,True,0.0255326064978794,0.2614175118247975,6.5647213716029125,-0.0075063058539001,0.0001334270103942,0.0004160646361691,0.0004369354054929,0.5812818270065528,6.0,1.260469252022365,1.6643494385255075,True,400,120
2024-07-22,2026-04-07,426,2026-09-21,167,2027-08-20,True,0.0251956349700868,0.2704333291785377,6.585175871016558,-0.0103038920363191,4.34716905034797e-05,0.0005294378756376,0.00053121958928,0.5397069021029384,6.0,1.488870964637673,1.744752942959476,True,425,129
2024-12-10,2026-04-07,326,2027-03-27,354,2027-08-20,True,0.0260273123575523,0.2208392422697767,6.576798784415214,-0.0008143317711172,-5.435588181923129e-05,3.099688252906145e-05,6.257290639619254e-05,0.9,10.78866058587251,2.6233293307382057,1.0856504847741926,True,325,316
2024-11-05,2026-04-07,351,2027-06-27,446,2027-08-20,True,0.0252104437133201,0.2230838317500912,6.612657309154233,-0.0008164011659996,-5.323598255215482e-05,-1.394809798145625e-05,5.503289266969016e-05,0.9,12.587679358984127,-2.8853473927505187,1.0606646941666222,True,350,408
2024-10-01,2026-04-07,376,2027-03-23,350,2027-08-20,True,0.0255793687709207,0.2460183441262528,8.388555453297661,-1.0938079182519145,-0.0076664007971787,-0.0014904650164128,0.0078099415585607,0.1,10.895550213450234,-2.9495727938997214,1.2854172163011528,True,375,312
2024-04-04,2026-04-08,501,2027-04-12,369,2027-08-21,True,0.0244360610096921,0.2991576599123688,7.611484693958537,-0.5443361407390209,0.0011827129834434,-0.0064749075971763,0.0065820390756343,0.1342731409538387,6.0,-1.3901271170980976,1.8507365906887736,True,500,332
2024-02-27,2026-04-08,526,2027-03-08,334,2027-08-21,True,0.0239470542649488,0.3016407005913815,6.9784388700735605,-0.127727724038561,-0.0008522151185483,-0.0028196587269901,0.0029456316716409,0.2570939214396324,6.0,-1.864307374118881,1.858006765621853,True,525,297
2024-01-23,2026-04-08,551,2027-02-27,325,2027-08-21,True,0.0239591518445235,0.3162965673670239,6.520836622248991,-0.0006352213266471,-4.2010767245948834e-05,-4.8409714754613226e-05,6.409684116410344e-05,0.9,6.0,-2.285543494910897,1.4865506203827952,True,550,288
2023-12-13,2026-04-08,576,2027-04-17,374,2027-08-21,True,0.0238944956976381,0.3288654285952014,6.539099717460622,-0.0006480435776417,-6.0883430519292735e-05,1.93941010257747e-06,6.091431213880303e-05,0.9,6.762891236203487,3.1097489400075653,1.4157773921853891,True,575,337
2023-11-08,2026-04-08,601,2027-06-21,439,2027-08-21,True,0.0241927756385966,0.3517595262527833,6.562115062337498,-0.0006587263449398,-2.1335855723383027e-05,-5.616600196638324e-05,6.008193169611628e-05,0.9,7.80407938905778,-1.9338309263461173,1.2643926900221356,True,600,402
2023-08-30,2026-04-08,651,2027-07-24,472,2027-08-21,True,0.0249214287667897,0.4043215252675936,6.574509660434572,-0.0006653334798814,-3.589413556177271e-05,4.8845209266424966e-05,6.061553790908535e-05,0.9,8.37283748327942,2.204533824907558,1.1798458307567707,True,650,435
2024-05-13,2026-04-08,476,2027-08-06,485,2027-08-21,True,0.0248874285928578,0.2948268325351482,8.115333652384814,-0.925993820832548,0.011345586629168,-0.0021017782299341,0.0115386224345795,0.1,6.0,-0.1831741901934829,1.337527979159628,True,475,448
2023-10-04,2026-04-08,626,2027-05-14,401,2027-08-21,True,0.025033550332838,0.3923008300589781,6.555274230467934,-0.0006741309133844,-7.02001562640791e-05,-1.4176857205091056e-06,7.021446982142114e-05,0.9,7.690919197723974,-3.12140048998038,1.1235227811224655,True,625,364
2024-06-18,2026-04-08,451,2026-11-23,229,2027-08-21,True,0.0250796784612446,0.2836746125454585,6.70608406285809,-0.0329490231950806,-0.0010086367812207,0.0003478043476376,0.0010669189381892,0.3989107250482954,6.0,2.809534461103877,2.053220455949801,True,450,192
2024-08-28,2026-04-08,401,2026-10-27,202,2027-08-21,True,0.0255266876478895,0.2612963246914396,6.680809270743585,-0.026125741426209,6.773368140124223e-05,0.0009769962741022,0.0009793413966568,0.4307157560735662,6.95582763617415,1.5015785868902771,1.6518722558834813,True,400,165
2024-07-23,2026-04-08,426,2026-09-20,165,2027-08-21,True,0.0251690381158653,0.2698626843427788,6.581632255403169,-0.0097386950208299,5.654175622225475e-05,0.0005094455543257,0.0005125736464343,0.5470732952698578,6.0,1.4602618551569075,1.7323624334232728,True,425,128
2024-11-06,2026-04-08,351,2027-02-20,318,2027-08-21,True,0.0252135528789505,0.2231388603216525,6.564261739122975,-0.0008185954414022,-2.7907355332028384e-05,-6.056821887913581e-05,6.668830197132775e-05,0.9,10.168402334291816,-2.0025613772251183,1.0864492641511632,True,350,281
2024-10-02,2026-04-08,376,2027-05-21,408,2027-08-21,True,0.0255344828018608,0.2451556892964061,8.597764535822444,-1.19258983315099,0.0027944989062737,-0.0073285489667704,0.0078432680749491,0.1,11.966400368871234,-1.2064991658066928,1.2706633813732895,True,375,371
2024-12-11,2026-04-08,326,2027-02-15,313,2027-08-21,True,0.0260334226627197,0.2209429451446732,6.561235344450555,-0.0008156345106242,-6.663883050212063e-05,5.061407168752624e-06,6.683076816271278e-05,0.9,9.99141578019248,3.065785382067794,1.0993465493306045,True,325,276
2024-06-19,2026-04-09,451,2026-10-28,202,2027-08-22,True,0.0250640522735757,0.2833212290840144,6.738817963660937,-0.0492625818315068,-0.0010342661691507,0.0009572591095667,0.0014092733984214,0.3505784646578866,6.0,2.3948426134937644,2.0424710023049863,True,450,166
2023-10-05,2026-04-09,626,2027-05-15,401,2027-08-22,True,0.0250160324559698,0.391751976778674,6.555531034884337,-0.0006738866301036,-6.986778111731494e-05,-2.988753695811592e-06,6.993167727797794e-05,0.9,7.692750123363677,-3.098841436775561,1.127388963270326,True,625,365
2023-11-09,2026-04-09,601,2027-04-29,385,2027-08-22,True,0.0241173071372175,0.3495683466340802,6.546013832094688,-0.0006591199205921,6.368559566281216e-05,7.139410633294851e-06,6.408452449006704e-05,0.9,7.248900277209409,0.111637904047513,1.2769728259823525,True,600,349
2023-12-14,2026-04-09,576,2027-07-15,462,2027-08-22,True,0.0239023136540302,0.329080664457008,6.565986225154525,-0.0006474788023201,-5.411035250562141e-05,-5.216449823900578e-06,5.436121408732408e-05,0.9,7.594493956947079,-3.0454857343826887,1.411497377887727,True,575,426
2024-01-24,2026-04-09,551,2027-03-10,335,2027-08-22,True,0.0238948673238979,0.314601541119103,6.524320492575673,-0.0006346370101692,-3.601257391386579e-05,-5.201462959078578e-05,6.326473876788156e-05,0.9,6.0,-2.176372775321086,1.5047173730480945,True,550,299
2024-04-05,2026-04-09,501,2027-04-18,374,2027-08-22,True,0.0244366065849355,0.2991710184348436,7.500467984683954,-0.4547971849786423,0.00140641650988,-0.0059328123851387,0.0060972346351866,0.1479794496330251,6.0,-1.338035626202439,1.8396492058711924,True,500,338
2024-05-14,2026-04-09,476,2027-06-24,441,2027-08-22,True,0.0248802181082703,0.2946560204827888,8.088724867350756,-0.918336251959336,0.0087046688394036,-0.0056842921248017,0.0103962703198679,0.1,6.0,-0.5784928404431798,1.472220683803526,True,475,405
2023-08-31,2026-04-09,651,2027-06-02,419,2027-08-22,True,0.024888853141948,0.4032652119796672,6.558831765553545,-0.0006668484168074,-2.5981524732241274e-05,-5.957730477668813e-05,6.49961142828281e-05,0.9,7.830660352860643,-1.9820291380403865,1.179190177628888,True,650,383
2024-02-28,2026-04-09,526,2027-03-14,339,2027-08-22,True,0.0239392088948722,0.301443090041485,6.991169805917334,-0.1325759083033569,-0.0006680500476346,-0.0029508380148827,0.0030255141474172,0.2538226034601392,6.0,-1.793436565327148,1.8537214151615984,True,525,303
2024-10-03,2026-04-09,376,2027-06-07,424,2027-08-22,True,0.0254859548778221,0.2442247449089286,8.660931173988496,-1.2224467376777102,0.0019881234952942,0.0076350484439116,0.0078896514354829,0.1,12.30664199207426,1.3160589215401977,1.2590198069017118,True,375,388
2024-08-29,2026-04-09,401,2027-01-07,273,2027-08-22,True,0.0254850673960284,0.2604449527322248,8.081031173310802,-0.9440892832326574,0.000273793948771,0.0068844357405186,0.0068898779809017,0.1,8.807464809019354,1.5310472831575126,1.555788727730356,True,400,237
2024-07-24,2026-04-09,426,2026-09-19,163,2027-08-22,True,0.0251383623327864,0.2692052730899193,6.577075807667526,-0.0090196280800246,6.683397403380313e-05,0.0004828736476457,0.0004874769119413,0.5571000029028619,6.0,1.4332613128913037,1.717973612860796,True,425,127
2024-12-12,2026-04-09,326,2027-06-04,421,2027-08-22,True,0.0260283559415597,0.2208569520446917,6.604310646346127,-0.0008176504514154,5.6486960539007885e-05,-3.980090814703779e-06,5.662700622343303e-05,0.9,12.122329241624666,-0.0703440887563998,1.0720141386603326,True,325,385
2024-11-07,2026-04-09,351,2027-05-09,395,2027-08-22,True,0.0252088578494376,0.2230557664396767,6.594551209627456,-0.0008187901250613,-5.3547925875989166e-05,2.5079497423654724e-05,5.9130039376306304e-05,0.9,11.657673666905264,2.70357908848356,1.0690426785035585,True,350,359
2024-05-15,2026-04-10,476,2027-07-15,461,2027-08-23,True,0.0248694425434278,0.2944008460723282,8.116075019602297,-0.9294759977054248,0.0099667398221679,-0.0041189280662334,0.0107843159772697,0.1,6.0,-0.3918911612590895,1.436462605609382,True,475,426
2024-04-08,2026-04-10,501,2027-04-14,369,2027-08-23,True,0.0244355137369096,0.2991442601249364,7.627937740820226,-0.5557311622456835,0.0013170355743342,-0.006519918789385,0.0066516106112909,0.1329487135706874,6.0,-1.3714766665059643,1.8512745115268407,True,500,334
2024-02-29,2026-04-10,526,2027-02-23,319,2027-08-23,True,0.0239224548018414,0.3010213018104727,7.28970572851851,-0.3276548499397039,-0.0018433977904065,-0.0045191378499411,0.0048806477357463,0.1708729891967871,6.0,-1.9581023082463576,1.9118829666796289,True,525,284
2024-01-25,2026-04-10,551,2027-02-22,318,2027-08-23,True,0.0238621718427123,0.3137411880231739,6.541897222640944,-0.001355152004946,-7.913216134342765e-05,-8.6984218383912e-05,0.0001175931681975,0.7988934991746212,6.0,-2.3089612376763693,1.5344175512616354,True,550,283
2023-12-15,2026-04-10,576,2027-07-16,462,2027-08-23,True,0.0239029877002333,0.3290992248945647,6.566511265235231,-0.0006479352627901,-5.423622714320739e-05,-3.72627091987524e-06,5.436408216550606e-05,0.9,7.589179305037832,-3.072995986340139,1.4134070454383043,True,575,427
2023-09-01,2026-04-10,651,2027-07-29,475,2027-08-23,True,0.0248610631753045,0.4023651728964194,6.576835939198604,-0.0006672710469541,-5.058663629262304e-05,3.392439452450407e-05,6.090872117567671e-05,0.9,8.417111322694993,2.550858329934184,1.171391958239954,True,650,440
2023-10-06,2026-04-10,626,2027-05-16,401,2027-08-23,True,0.0250023732204661,0.3913242853263327,6.555902339901339,-0.0006739238416465,-6.965198537020947e-05,-2.6391383825689533e-06,6.970196638125945e-05,0.9,7.69060911796771,-3.103720416779045,1.1314817708576188,True,625,366
2024-06-20,2026-04-10,451,2026-10-29,202,2027-08-23,True,0.0250512558093661,0.2830320033494616,6.72658402693348,-0.0443850768777472,-0.0009699835834467,0.0008893845187651,0.0013160064492149,0.3626165292345245,6.0,2.3995149275254857,2.0383337960105323,True,450,167
