t2,total_fits,valid_fits,mean_tc,median_tc,mean_rmse,positive_bubble_confidence
2013-10-23,18,0,2013-11-23 05:20:00,2013-11-25 00:00:00,0.01112072368293509,0.0
2013-10-29,18,0,2013-11-26 06:40:00,2013-12-01 12:00:00,0.010941103996566523,0.0
2013-11-04,18,0,2013-11-23 02:40:00,2013-11-22 00:00:00,0.010685610830161344,0.0
2013-11-08,18,0,2013-11-23 17:20:00,2013-11-21 00:00:00,0.010281988293467572,0.0
2013-11-14,18,0,2013-11-26 08:00:00,2013-11-24 00:00:00,0.010261165346942283,0.0
2013-11-20,18,0,2013-11-28 09:20:00,2013-11-30 12:00:00,0.010005701770516316,0.0
2013-11-26,18,0,2013-12-02 12:00:00,2013-12-03 00:00:00,0.00978795011831351,0.0
2013-12-02,18,0,2013-12-05 06:40:00,2013-12-03 00:00:00,0.009486819463964201,0.0
2013-12-06,18,0,2013-12-21 17:20:00,2013-12-08 12:00:00,0.011142921089251571,0.0
2013-12-12,18,0,2014-01-02 13:20:00,2013-12-21 00:00:00,0.012465144579003972,0.0
2013-12-18,18,0,2014-01-20 08:00:00,2014-01-17 00:00:00,0.013018079978956938,0.0
2013-12-27,18,0,2014-02-13 17:20:00,2014-02-14 12:00:00,0.01275857958774564,0.0
2014-01-07,18,0,2014-02-21 08:00:00,2014-02-16 12:00:00,0.01247080446086434,0.0
2014-01-13,18,0,2014-02-22 08:00:00,2014-02-19 12:00:00,0.012102047284914711,0.0
2014-01-17,18,0,2014-02-22 04:00:00,2014-02-21 00:00:00,0.01186441822630094,0.0
2014-01-23,18,0,2014-02-22 09:20:00,2014-02-24 12:00:00,0.011587879408295256,0.0
2014-01-29,18,0,2014-03-02 08:00:00,2014-03-01 00:00:00,0.012611859601174889,0.0
2014-02-04,18,0,2014-03-07 00:00:00,2014-03-06 12:00:00,0.012840748155233329,0.0
2014-02-10,18,0,2014-03-11 14:40:00,2014-03-08 00:00:00,0.012239952469023872,0.0
2014-02-14,18,0,2014-03-14 05:20:00,2014-03-08 12:00:00,0.011773836707257707,0.0
2014-02-21,18,0,2014-03-17 05:20:00,2014-03-13 00:00:00,0.011432848371472189,0.0
2014-02-27,18,0,2014-03-24 04:00:00,2014-03-26 00:00:00,0.011357338206137126,0.0
2014-03-05,18,0,2014-03-26 22:40:00,2014-03-25 12:00:00,0.011239272423846855,0.0
2014-03-11,18,0,2014-04-11 05:20:00,2014-04-11 12:00:00,0.011122554292262101,0.0
2014-03-17,18,1,2014-04-20 04:00:00,2014-04-26 12:00:00,0.012143531729687145,0.05555555555555555
2014-03-21,18,0,2014-04-23 21:20:00,2014-04-29 00:00:00,0.012171125995671182,0.0
2014-03-27,18,0,2014-04-28 01:20:00,2014-04-30 12:00:00,0.012358152524851961,0.0
2014-04-02,18,0,2014-05-01 02:40:00,2014-05-02 12:00:00,0.01200307070658669,0.0
2014-04-08,18,0,2014-05-02 13:20:00,2014-05-01 00:00:00,0.0115657937859252,0.0
2014-04-14,18,0,2014-05-05 18:40:00,2014-05-05 12:00:00,0.011373325224764249,0.0
2014-04-22,18,0,2014-05-08 21:20:00,2014-05-07 12:00:00,0.011115166970593539,0.0
2014-04-28,18,0,2014-05-11 12:00:00,2014-05-09 00:00:00,0.010743049986757467,0.0
2014-05-05,18,0,2014-05-12 18:40:00,2014-05-12 00:00:00,0.010462550222839671,0.0
2014-05-09,18,0,2014-05-15 00:00:00,2014-05-14 12:00:00,0.010086393077860762,0.0
2014-05-15,18,0,2014-05-17 06:40:00,2014-05-17 00:00:00,0.010099124598208994,0.0
2014-05-21,18,0,2014-05-24 13:20:00,2014-05-22 00:00:00,0.010183444273832717,0.0
2014-05-27,18,0,2014-06-03 22:40:00,2014-05-28 00:00:00,0.01058963604688185,0.0
2014-06-03,18,0,2014-07-01 04:00:00,2014-06-14 12:00:00,0.011125099075477029,0.0
2014-06-10,18,0,2014-07-03 12:00:00,2014-06-11 12:00:00,0.011145148172560316,0.0
2014-06-16,18,1,2014-07-12 08:00:00,2014-06-21 00:00:00,0.011350633352439765,0.05555555555555555
2014-06-20,18,0,2014-07-16 21:20:00,2014-07-03 00:00:00,0.010955241358121216,0.0
2014-06-26,18,1,2014-08-09 10:40:00,2014-08-17 00:00:00,0.011174318019126361,0.05555555555555555
2014-07-02,18,2,2014-08-18 02:40:00,2014-08-21 12:00:00,0.010956793770414332,0.1111111111111111
2014-07-08,18,2,2014-08-23 20:00:00,2014-08-27 00:00:00,0.010670012235405183,0.1111111111111111
2014-07-14,18,0,2014-09-05 20:00:00,2014-09-06 12:00:00,0.011251817947087323,0.0
2014-07-18,18,0,2014-09-08 21:20:00,2014-09-07 12:00:00,0.010924843543853695,0.0
2014-07-24,18,0,2014-09-15 01:20:00,2014-09-12 00:00:00,0.010693252375085227,0.0
2014-07-30,18,0,2014-09-22 16:00:00,2014-09-22 00:00:00,0.010480615989974566,0.0
2014-08-06,18,0,2014-09-27 18:40:00,2014-10-01 12:00:00,0.011500730824828711,0.0
2014-08-12,18,0,2014-09-26 12:00:00,2014-10-03 00:00:00,0.012619300269109584,0.0
2014-08-18,18,0,2014-09-30 16:00:00,2014-10-07 00:00:00,0.01220053740342415,0.0
2014-08-22,18,0,2014-10-12 10:40:00,2014-10-14 12:00:00,0.01187778010220266,0.0
2014-08-28,18,0,2014-10-19 16:00:00,2014-10-18 12:00:00,0.0117268127508703,0.0
2014-09-03,18,0,2014-10-24 20:00:00,2014-10-22 00:00:00,0.010972573974521789,0.0
2014-09-09,18,0,2014-10-27 00:00:00,2014-10-23 12:00:00,0.010811050276114717,0.0
2014-09-15,18,0,2014-10-28 01:20:00,2014-10-21 00:00:00,0.010333125830648144,0.0
2014-09-19,18,0,2014-10-31 10:40:00,2014-10-28 12:00:00,0.010093739466629267,0.0
2014-09-25,18,0,2014-11-03 00:00:00,2014-11-04 00:00:00,0.010104554674088256,0.0
2014-10-01,18,0,2014-11-05 21:20:00,2014-11-03 00:00:00,0.009800936995848771,0.0
2014-10-07,18,0,2014-11-11 04:00:00,2014-11-12 12:00:00,0.010310428431637646,0.0
2014-10-13,18,0,2014-11-20 06:40:00,2014-11-18 00:00:00,0.0112530781354068,0.0
2014-10-17,18,0,2014-11-27 14:40:00,2014-11-25 00:00:00,0.013398377166515601,0.0
2014-10-23,18,0,2014-12-04 16:00:00,2014-11-28 00:00:00,0.013008762685270188,0.0
2014-10-29,18,0,2014-12-11 01:20:00,2014-12-06 00:00:00,0.012774949924652121,0.0
2014-11-04,18,0,2014-12-15 14:40:00,2014-12-06 00:00:00,0.012606165661236584,0.0
2014-11-10,18,0,2014-12-22 21:20:00,2014-12-20 00:00:00,0.012614009650754035,0.0
2014-11-14,18,0,2014-12-28 02:40:00,2014-12-29 12:00:00,0.012548151133771439,0.0
2014-11-20,18,0,2015-01-06 14:40:00,2015-01-08 00:00:00,0.012967463137488255,0.0
2014-11-26,18,0,2015-01-16 05:20:00,2015-01-18 12:00:00,0.014380160058289349,0.0
2014-12-02,18,0,2015-01-12 17:20:00,2015-01-05 12:00:00,0.015040935715090995,0.0
2014-12-08,18,0,2015-01-09 21:20:00,2015-01-05 00:00:00,0.015558582654433844,0.0
2014-12-12,18,0,2015-01-14 02:40:00,2015-01-09 00:00:00,0.01613059339793662,0.0
2014-12-18,18,0,2015-01-25 20:00:00,2015-01-15 00:00:00,0.016163844203210716,0.0
2014-12-30,18,0,2015-02-03 05:20:00,2015-01-31 00:00:00,0.01572370834044393,0.0
2015-01-08,18,0,2015-01-27 16:00:00,2015-01-18 12:00:00,0.015674030691072517,0.0
2015-01-14,18,0,2015-01-29 09:20:00,2015-01-21 12:00:00,0.015587970569952299,0.0
2015-01-20,18,0,2015-02-08 08:00:00,2015-02-09 00:00:00,0.01634321097964685,0.0
2015-01-26,18,0,2015-02-17 02:40:00,2015-02-25 12:00:00,0.018532375841838443,0.0
2015-01-30,18,0,2015-02-18 05:20:00,2015-02-22 12:00:00,0.019140906720438042,0.0
2015-02-05,18,0,2015-02-20 12:00:00,2015-02-17 00:00:00,0.018969702659899477,0.0
2015-02-11,18,0,2015-02-21 01:20:00,2015-02-12 12:00:00,0.019079094177322137,0.0
2015-02-17,18,0,2015-02-28 17:20:00,2015-02-24 00:00:00,0.01912247018428065,0.0
2015-02-23,18,0,2015-03-06 01:20:00,2015-02-24 00:00:00,0.018744045104765593,0.0
2015-02-27,18,0,2015-03-11 08:00:00,2015-03-04 12:00:00,0.01856515202545795,0.0
2015-03-05,18,0,2015-03-20 10:40:00,2015-03-08 12:00:00,0.018300998875363947,0.0
2015-03-11,18,1,2015-04-01 12:00:00,2015-03-18 00:00:00,0.01839369246073875,0.05555555555555555
2015-03-17,18,0,2015-04-13 13:20:00,2015-03-22 12:00:00,0.017968099752546672,0.0
2015-03-23,18,2,2015-04-14 13:20:00,2015-03-30 00:00:00,0.017529549341154044,0.1111111111111111
2015-03-27,18,0,2015-05-04 05:20:00,2015-04-17 12:00:00,0.017633765596743664,0.0
2015-04-02,18,0,2015-05-21 02:40:00,2015-05-28 12:00:00,0.017299562903175195,0.0
2015-04-10,18,0,2015-06-02 18:40:00,2015-06-06 00:00:00,0.016630340324471894,0.0
2015-04-16,18,0,2015-06-08 12:00:00,2015-06-08 00:00:00,0.016021120981798868,0.0
2015-04-22,18,0,2015-06-15 18:40:00,2015-06-18 12:00:00,0.01589793946217775,0.0
2015-04-28,18,0,2015-06-14 12:00:00,2015-06-09 12:00:00,0.01578269349076775,0.0
2015-05-05,18,0,2015-06-26 10:40:00,2015-06-27 12:00:00,0.01767328768690078,0.0
2015-05-11,18,0,2015-07-04 14:40:00,2015-07-08 00:00:00,0.01805743107440212,0.0
2015-05-18,18,0,2015-07-14 01:20:00,2015-07-16 00:00:00,0.017188966895534164,0.0
2015-05-22,18,0,2015-07-17 02:40:00,2015-07-19 12:00:00,0.016376187838727293,0.0
2015-05-29,18,0,2015-07-23 18:40:00,2015-07-26 12:00:00,0.015770100168504584,0.0
2015-06-04,18,0,2015-07-28 08:00:00,2015-08-01 12:00:00,0.015809734813953917,0.0
2015-06-10,18,0,2015-08-02 08:00:00,2015-08-07 12:00:00,0.016728384723841895,0.0
2015-06-16,18,0,2015-08-05 12:00:00,2015-08-12 12:00:00,0.017349712838896816,0.0
2015-06-22,18,0,2015-08-08 09:20:00,2015-08-18 12:00:00,0.017026529240413535,0.0
2015-06-26,18,0,2015-08-18 06:40:00,2015-08-21 00:00:00,0.016538354020110693,0.0
2015-07-02,18,0,2015-08-25 00:00:00,2015-08-26 12:00:00,0.016263990285837734,0.0
2015-07-08,18,0,2015-08-26 20:00:00,2015-09-01 12:00:00,0.017145302925812934,0.0
2015-07-14,18,0,2015-09-04 21:20:00,2015-09-07 12:00:00,0.01675465424964501,0.0
2015-07-20,18,0,2015-09-10 16:00:00,2015-09-13 12:00:00,0.017748486263644874,0.0
2015-07-24,18,0,2015-09-11 02:40:00,2015-09-17 12:00:00,0.017621158196854305,0.0
2015-07-30,18,0,2015-09-17 18:40:00,2015-09-23 12:00:00,0.01742791716967324,0.0
2015-08-05,18,0,2015-09-25 01:20:00,2015-09-29 00:00:00,0.017110494568581432,0.0
2015-08-11,18,0,2015-09-30 04:00:00,2015-09-28 00:00:00,0.016631617991396692,0.0
2015-08-17,18,0,2015-10-01 21:20:00,2015-09-20 00:00:00,0.017493773982238097,0.0
2015-08-21,18,0,2015-09-22 16:00:00,2015-09-22 00:00:00,0.019286894986197997,0.0
2015-08-27,18,0,2015-09-29 06:40:00,2015-09-29 12:00:00,0.02318548908139226,0.0
2015-09-02,18,0,2015-10-08 18:40:00,2015-10-04 00:00:00,0.02344333746860005,0.0
2015-09-08,18,0,2015-10-15 17:20:00,2015-10-08 00:00:00,0.02362954980614491,0.0
2015-09-14,18,0,2015-10-20 21:20:00,2015-10-11 12:00:00,0.023852344378597762,0.0
2015-09-18,18,0,2015-10-16 13:20:00,2015-10-09 12:00:00,0.023686268191959247,0.0
2015-09-24,18,0,2015-10-07 01:20:00,2015-10-08 00:00:00,0.023579857334800714,0.0
2015-09-30,18,0,2015-10-12 09:20:00,2015-10-10 00:00:00,0.023310214915490495,0.0
2015-10-06,18,0,2015-10-26 04:00:00,2015-10-20 00:00:00,0.023365177076748636,0.0
2015-10-12,18,0,2015-11-02 17:20:00,2015-10-29 12:00:00,0.024076526950604967,0.0
2015-10-16,18,0,2015-11-14 10:40:00,2015-11-14 12:00:00,0.02347649612766364,0.0
2015-10-22,18,0,2015-12-05 18:40:00,2015-12-09 12:00:00,0.023361819733347104,0.0
2015-10-28,18,0,2015-12-18 14:40:00,2015-12-20 12:00:00,0.023710111153882295,0.0
2015-11-03,18,0,2015-12-24 18:40:00,2015-12-26 12:00:00,0.022940816308719483,0.0
2015-11-09,18,0,2015-12-31 01:20:00,2016-01-02 00:00:00,0.02249223757090314,0.0
2015-11-13,18,0,2016-01-04 12:00:00,2016-01-04 12:00:00,0.021572047349344727,0.0
2015-11-19,18,0,2016-01-10 08:00:00,2016-01-11 12:00:00,0.021170036012212273,0.0
2015-11-25,18,0,2016-01-16 08:00:00,2016-01-17 12:00:00,0.020786881882538306,0.0
2015-12-01,18,0,2016-01-19 17:20:00,2016-01-23 12:00:00,0.020127929794475467,0.0
2015-12-07,18,0,2016-01-23 00:00:00,2016-01-29 12:00:00,0.0205082047160846,0.0
2015-12-11,18,0,2016-01-28 08:00:00,2016-02-02 12:00:00,0.020872015472837905,0.0
2015-12-17,18,0,2016-02-03 16:00:00,2016-02-08 12:00:00,0.02040423392471149,0.0
2015-12-23,18,0,2016-02-06 05:20:00,2016-02-07 12:00:00,0.01980224380696924,0.0
2016-01-04,18,0,2016-02-12 13:20:00,2016-02-08 00:00:00,0.01920479332146314,0.0
2016-01-08,18,0,2016-02-21 02:40:00,2016-02-25 12:00:00,0.020162622176898584,0.0
2016-01-14,18,0,2016-02-23 12:00:00,2016-02-29 00:00:00,0.020370938228137278,0.0
2016-01-20,18,0,2016-02-27 13:20:00,2016-03-06 00:00:00,0.02188546467985191,0.0
2016-01-26,18,0,2016-03-11 12:00:00,2016-03-16 12:00:00,0.02198858362868682,0.0
2016-02-01,18,0,2016-03-20 22:40:00,2016-03-22 12:00:00,0.021473234900578755,0.0
2016-02-05,18,0,2016-03-21 00:00:00,2016-03-21 12:00:00,0.02146897195686713,0.0
2016-02-11,18,0,2016-03-06 08:00:00,2016-02-28 00:00:00,0.022552010343819505,0.0
2016-02-17,18,0,2016-03-24 21:20:00,2016-03-12 12:00:00,0.022699759364222638,0.0
2016-02-23,18,0,2016-04-10 00:00:00,2016-04-13 12:00:00,0.023726799938183028,0.0
2016-02-29,18,0,2016-04-21 00:00:00,2016-04-24 12:00:00,0.02350751639575324,0.0
2016-03-04,18,0,2016-04-26 10:40:00,2016-04-27 12:00:00,0.024220416268328913,0.0
2016-03-10,18,0,2016-05-03 12:00:00,2016-05-04 12:00:00,0.023274922050767817,0.0
2016-03-16,18,0,2016-05-08 08:00:00,2016-05-10 12:00:00,0.022268474050172148,0.0
2016-03-22,18,0,2016-05-13 05:20:00,2016-05-16 12:00:00,0.02164323999837466,0.0
2016-03-30,18,0,2016-05-21 10:40:00,2016-05-23 00:00:00,0.020842929164764185,0.0
2016-04-05,18,0,2016-05-27 10:40:00,2016-05-23 12:00:00,0.02045902534829939,0.0
2016-04-11,18,0,2016-05-31 12:00:00,2016-05-24 00:00:00,0.019942038346711544,0.0
2016-04-15,18,0,2016-06-05 20:00:00,2016-06-05 12:00:00,0.020177923359128182,0.0
2016-04-21,18,0,2016-06-08 20:00:00,2016-06-05 12:00:00,0.020913225316442918,0.0
2016-04-27,18,0,2016-06-04 04:00:00,2016-05-30 12:00:00,0.02083570426765266,0.0
2016-05-03,18,0,2016-06-11 21:20:00,2016-06-08 00:00:00,0.020317117471651148,0.0
2016-05-10,18,0,2016-06-19 18:40:00,2016-06-15 12:00:00,0.02016478593372492,0.0
2016-05-17,18,0,2016-07-03 00:00:00,2016-06-30 12:00:00,0.01964514985408559,0.0
2016-05-23,18,0,2016-07-04 18:40:00,2016-06-26 00:00:00,0.019443657928360208,0.0
2016-05-27,18,0,2016-06-18 13:20:00,2016-06-11 00:00:00,0.019599365456518452,0.0
2016-06-02,18,0,2016-06-18 12:00:00,2016-06-23 00:00:00,0.018873982947701606,0.0
2016-06-08,18,0,2016-06-21 10:40:00,2016-06-23 12:00:00,0.018485838643666343,0.0
2016-06-14,18,0,2016-06-29 02:40:00,2016-06-29 12:00:00,0.019484530071165154,0.0
2016-06-20,18,0,2016-07-04 22:40:00,2016-07-04 00:00:00,0.019900928169853734,0.0
2016-06-24,18,0,2016-07-06 22:40:00,2016-07-02 12:00:00,0.019905150343906736,0.0
2016-06-30,18,0,2016-07-06 09:20:00,2016-07-05 00:00:00,0.020952210115280437,0.0
2016-07-06,18,0,2016-07-08 17:20:00,2016-07-07 00:00:00,0.02125686305454259,0.0
2016-07-12,18,0,2016-08-01 09:20:00,2016-07-15 12:00:00,0.021816435617092216,0.0
2016-07-18,18,0,2016-08-08 20:00:00,2016-07-19 12:00:00,0.022877817174705335,0.0
2016-07-22,18,0,2016-08-23 16:00:00,2016-08-25 00:00:00,0.02299915289578149,0.0
2016-07-28,18,0,2016-09-07 02:40:00,2016-09-09 12:00:00,0.022884761923882235,0.0
2016-08-04,18,0,2016-09-13 16:00:00,2016-09-10 00:00:00,0.02241700945057412,0.0
2016-08-10,18,0,2016-09-22 02:40:00,2016-09-22 12:00:00,0.021521904789285867,0.0
2016-08-16,18,0,2016-10-02 17:20:00,2016-10-03 12:00:00,0.021178610978997117,0.0
2016-08-22,18,0,2016-10-05 09:20:00,2016-10-05 12:00:00,0.02029715751867194,0.0
2016-08-26,18,0,2016-10-11 18:40:00,2016-10-12 00:00:00,0.019739304689975312,0.0
2016-09-01,18,0,2016-10-12 18:40:00,2016-10-15 12:00:00,0.019394186114591726,0.0
2016-09-07,18,0,2016-10-07 18:40:00,2016-09-27 12:00:00,0.01877270609681437,0.0
2016-09-13,18,0,2016-10-10 02:40:00,2016-09-28 12:00:00,0.018702888985920207,0.0
2016-09-19,18,0,2016-10-25 04:00:00,2016-10-14 00:00:00,0.018283736520880903,0.0
2016-09-23,18,0,2016-10-16 09:20:00,2016-10-16 12:00:00,0.017709036585322007,0.0
2016-09-29,18,0,2016-10-29 01:20:00,2016-10-15 00:00:00,0.017290544932341084,0.0
2016-10-05,18,0,2016-11-05 20:00:00,2016-11-06 12:00:00,0.016351142954221288,0.0
2016-10-11,18,0,2016-11-14 17:20:00,2016-11-08 12:00:00,0.016109181403987413,0.0
2016-10-17,18,0,2016-11-26 09:20:00,2016-11-26 12:00:00,0.01549958558376566,0.0
2016-10-21,18,0,2016-11-30 10:40:00,2016-11-29 12:00:00,0.015129744482455607,0.0
2016-10-27,18,0,2016-12-10 20:00:00,2016-12-10 12:00:00,0.014804619053323939,0.0
2016-11-02,18,0,2016-11-27 00:00:00,2016-11-20 00:00:00,0.014755277607953884,0.0
2016-11-08,18,0,2016-11-30 02:40:00,2016-11-25 00:00:00,0.015108440529479822,0.0
2016-11-14,18,0,2016-12-05 17:20:00,2016-11-27 12:00:00,0.014555477927272884,0.0
2016-11-18,18,0,2016-12-19 09:20:00,2016-12-13 00:00:00,0.014264497681650529,0.0
2016-11-24,18,0,2016-12-30 08:00:00,2017-01-02 00:00:00,0.013878015120599678,0.0
2016-11-30,18,0,2017-01-04 18:40:00,2017-01-03 00:00:00,0.013340459055832995,0.0
2016-12-06,18,0,2017-01-05 21:20:00,2016-12-31 12:00:00,0.012993151680141745,0.0
2016-12-12,18,0,2017-01-24 16:00:00,2017-01-25 12:00:00,0.013473332465192856,0.0
2016-12-16,18,0,2017-02-04 04:00:00,2017-02-07 12:00:00,0.013631908557102812,0.0
2016-12-22,18,0,2017-02-12 13:20:00,2017-02-13 12:00:00,0.013469942574304266,0.0
2016-12-29,18,0,2017-02-21 04:00:00,2017-02-21 00:00:00,0.012595955213514377,0.0
2017-01-05,18,0,2017-02-22 02:40:00,2017-02-23 12:00:00,0.012387386180500405,0.0
2017-01-11,18,1,2017-02-21 21:20:00,2017-02-24 12:00:00,0.012028964191643088,0.05555555555555555
2017-01-17,18,0,2017-02-21 13:20:00,2017-02-25 12:00:00,0.011819666004519228,0.0
2017-01-23,18,0,2017-03-06 09:20:00,2017-03-10 12:00:00,0.01151524203013599,0.0
2017-01-27,18,0,2017-03-04 21:20:00,2017-03-02 00:00:00,0.011009783113306295,0.0
2017-02-02,18,0,2017-03-10 06:40:00,2017-03-14 00:00:00,0.010871269511031961,0.0
2017-02-08,18,0,2017-03-13 20:00:00,2017-03-19 12:00:00,0.010369196122813189,0.0
2017-02-14,18,0,2017-03-20 00:00:00,2017-03-20 00:00:00,0.009866056323354366,0.0
2017-02-20,18,0,2017-03-23 22:40:00,2017-03-21 00:00:00,0.009472494186057062,0.0
2017-02-24,18,0,2017-03-20 00:00:00,2017-03-19 00:00:00,0.009040527531737655,0.0
2017-03-02,18,0,2017-03-20 05:20:00,2017-03-15 00:00:00,0.008819233094952944,0.0
2017-03-08,18,0,2017-03-21 08:00:00,2017-03-21 00:00:00,0.008329360923357362,0.0
2017-03-14,18,0,2017-03-29 08:00:00,2017-03-30 00:00:00,0.008116384238262294,0.0
2017-03-20,18,0,2017-03-29 16:00:00,2017-03-26 12:00:00,0.007703546492038294,0.0
2017-03-24,18,0,2017-03-30 09:20:00,2017-03-31 12:00:00,0.007397184780800172,0.0
2017-03-30,18,0,2017-04-05 05:20:00,2017-04-01 00:00:00,0.007285111754094355,0.0
2017-04-05,18,0,2017-04-08 10:40:00,2017-04-07 00:00:00,0.007011737140292605,0.0
2017-04-11,18,0,2017-04-12 21:20:00,2017-04-12 00:00:00,0.006850861610111506,0.0
2017-04-19,18,0,2017-04-28 21:20:00,2017-04-23 00:00:00,0.007382217259999122,0.0
2017-04-25,18,0,2017-05-07 16:00:00,2017-05-01 00:00:00,0.007489224943366217,0.0
2017-05-02,18,0,2017-05-15 18:40:00,2017-05-11 00:00:00,0.00732685321758221,0.0
2017-05-08,18,0,2017-05-13 21:20:00,2017-05-12 12:00:00,0.007355234396391422,0.0
2017-05-12,18,0,2017-05-21 09:20:00,2017-05-16 12:00:00,0.007319199882712406,0.0
2017-05-18,18,2,2017-05-30 10:40:00,2017-05-30 00:00:00,0.007504211123752612,0.1111111111111111
2017-05-24,18,0,2017-06-10 08:00:00,2017-06-05 00:00:00,0.007574059306337016,0.0
2017-05-31,18,0,2017-06-20 05:20:00,2017-06-18 00:00:00,0.007770897865637612,0.0
2017-06-07,18,0,2017-07-05 14:40:00,2017-07-09 12:00:00,0.008212904005344393,0.0
2017-06-13,18,1,2017-07-16 14:40:00,2017-07-17 00:00:00,0.008534259942984871,0.05555555555555555
2017-06-19,18,1,2017-07-27 14:40:00,2017-07-20 00:00:00,0.008791201343296806,0.05555555555555555
2017-06-23,18,0,2017-08-06 21:20:00,2017-08-03 12:00:00,0.008748865472769521,0.0
2017-06-29,18,0,2017-08-16 20:00:00,2017-08-19 00:00:00,0.009266143890634466,0.0
2017-07-05,18,0,2017-08-24 09:20:00,2017-08-29 12:00:00,0.009898653348578068,0.0
2017-07-11,18,0,2017-09-01 10:40:00,2017-09-04 12:00:00,0.01023235504824586,0.0
2017-07-17,18,0,2017-09-10 20:00:00,2017-09-10 12:00:00,0.009802956125160172,0.0
2017-07-21,18,0,2017-09-14 05:20:00,2017-09-14 12:00:00,0.009789896780638517,0.0
2017-07-27,18,0,2017-09-19 04:00:00,2017-09-20 12:00:00,0.009522006997899861,0.0
2017-08-03,18,0,2017-09-16 16:00:00,2017-09-18 12:00:00,0.009546289610145623,0.0
2017-08-09,18,0,2017-09-26 08:00:00,2017-10-04 00:00:00,0.0088330759715595,0.0
2017-08-15,18,0,2017-09-30 08:00:00,2017-10-10 00:00:00,0.008987763821637582,0.0
2017-08-21,18,0,2017-10-02 02:40:00,2017-09-27 12:00:00,0.00885439434441334,0.0
2017-08-25,18,0,2017-10-04 10:40:00,2017-09-27 12:00:00,0.00873268627806844,0.0
2017-08-31,18,0,2017-10-06 17:20:00,2017-09-05 00:00:00,0.00872860887273285,0.0
2017-09-06,18,0,2017-10-16 10:40:00,2017-10-16 12:00:00,0.008539727701320584,0.0
2017-09-12,18,0,2017-11-02 01:20:00,2017-11-04 00:00:00,0.008511486197894194,0.0
2017-09-18,18,0,2017-11-12 14:40:00,2017-11-12 12:00:00,0.008184916538548605,0.0
2017-09-22,18,0,2017-11-16 02:40:00,2017-11-17 00:00:00,0.007833906645676646,0.0
2017-09-28,18,0,2017-11-21 12:00:00,2017-11-22 12:00:00,0.007569449467624467,0.0
2017-10-04,18,0,2017-11-26 22:40:00,2017-11-28 12:00:00,0.007518365597120844,0.0
2017-10-10,18,0,2017-12-02 10:40:00,2017-12-04 12:00:00,0.007225559278092954,0.0
2017-10-16,18,0,2017-12-08 12:00:00,2017-12-10 12:00:00,0.006797833986178377,0.0
2017-10-20,18,0,2017-12-09 06:40:00,2017-12-13 12:00:00,0.006624907666432,0.0
2017-10-26,18,0,2017-12-14 09:20:00,2017-12-19 12:00:00,0.006324461618746277,0.0
2017-11-01,18,0,2017-12-20 17:20:00,2017-12-25 12:00:00,0.00639565186889841,0.0
2017-11-07,18,0,2017-12-25 09:20:00,2017-12-31 12:00:00,0.006311401789412533,0.0
2017-11-13,18,0,2017-12-28 02:40:00,2018-01-06 12:00:00,0.006733842074709283,0.0
2017-11-17,18,0,2018-01-06 22:40:00,2018-01-09 12:00:00,0.0075579645279182555,0.0
2017-11-23,18,0,2018-01-11 10:40:00,2018-01-14 12:00:00,0.007085993065409333,0.0
2017-11-29,18,0,2018-01-11 09:20:00,2018-01-14 12:00:00,0.006894894541480094,0.0
2017-12-05,18,0,2018-01-13 13:20:00,2018-01-20 00:00:00,0.006731687527420795,0.0
2017-12-11,18,0,2018-01-18 10:40:00,2018-01-22 00:00:00,0.006601292597010839,0.0
2017-12-15,18,0,2018-01-22 20:00:00,2018-01-27 00:00:00,0.006653024982262373,0.0
2017-12-21,18,0,2018-01-25 21:20:00,2018-01-27 00:00:00,0.006554960009940683,0.0
2017-12-29,18,0,2018-01-19 02:40:00,2018-01-19 00:00:00,0.006437888405406522,0.0
2018-01-08,18,0,2018-01-17 00:00:00,2018-01-17 00:00:00,0.006658435875236745,0.0
2018-01-12,18,0,2018-02-05 22:40:00,2018-01-23 00:00:00,0.006855226479233162,0.0
2018-01-18,18,0,2018-02-18 20:00:00,2018-02-16 12:00:00,0.006749675644083283,0.0
2018-01-24,18,0,2018-02-25 14:40:00,2018-02-19 00:00:00,0.006771486816843972,0.0
2018-01-30,18,0,2018-03-15 10:40:00,2018-03-16 00:00:00,0.006912729598405889,0.0
2018-02-05,18,0,2018-03-28 20:00:00,2018-04-01 00:00:00,0.008008071905225615,0.0
2018-02-09,18,0,2018-04-01 05:20:00,2018-04-04 12:00:00,0.011442087113441794,0.0
2018-02-15,18,0,2018-04-09 04:00:00,2018-04-11 12:00:00,0.011235467165422711,0.0
2018-02-21,18,0,2018-04-14 20:00:00,2018-04-17 12:00:00,0.01097909094054651,0.0
2018-02-27,18,0,2018-04-20 01:20:00,2018-04-22 12:00:00,0.011136181782277084,0.0
2018-03-05,18,0,2018-04-24 09:20:00,2018-04-28 00:00:00,0.012455666989261156,0.0
2018-03-09,18,0,2018-04-10 17:20:00,2018-03-25 12:00:00,0.01272816089725366,0.0
2018-03-15,18,0,2018-04-09 18:40:00,2018-03-22 12:00:00,0.012732536044523455,0.0
2018-03-21,18,0,2018-04-20 02:40:00,2018-04-08 00:00:00,0.012444709696254327,0.0
2018-03-27,18,0,2018-04-18 06:40:00,2018-03-31 00:00:00,0.012705101873731566,0.0
